Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2010;16061;      Eichsfeld, Landkreis;227;119;49;18;33;16;145;85;-;-;-;-
2010;16062;      Nordhausen, Landkreis;279;155;25;11;64;38;118;72;72;34;-;-
2010;16063;      Wartburgkreis;104;62;24;13;53;31;27;18;-;-;-;-
2010;16064;      Unstrut-Hainich-Kreis;338;174;54;24;109;77;136;59;39;14;-;-
2010;16065;      Kyffhäuserkreis;474;344;29;11;138;89;263;222;44;22;-;-
2010;16066;      Schmalkalden-Meiningen, Landkreis;360;153;43;12;72;35;148;61;97;45;-;-
2010;16067;      Gotha, Landkreis;338;136;55;19;66;29;155;48;62;40;-;-
2010;16068;      Sömmerda, Landkreis;65;38;9;8;21;11;-;-;35;19;-;-
2010;16069;      Hildburghausen, Landkreis;128;54;31;16;25;13;24;5;48;20;-;-
2010;16070;      Ilm-Kreis;152;73;46;16;34;15;47;30;25;12;-;-
2010;16071;      Weimarer Land, Landkreis;97;31;32;17;39;9;26;5;-;-;-;-
2010;16072;      Sonneberg, Landkreis;132;47;2;-;10;4;53;12;67;31;-;-
2010;16073;      Saalfeld-Rudolstadt, Landkreis;267;147;17;6;58;33;134;72;58;36;-;-
2010;16074;      Saale-Holzland-Kreis;86;27;7;1;18;7;61;19;-;-;-;-
2010;16075;      Saale-Orla-Kreis;85;46;11;3;39;24;35;19;-;-;-;-
2010;16076;      Greiz, Landkreis;147;100;16;6;33;27;35;25;63;42;-;-
2010;16077;      Altenburger Land, Landkreis;177;104;20;5;41;29;109;66;7;4;-;-
2009;DG;Deutschland;295697;142765;34948;13469;93184;47128;121405;58271;46160;23897;-;-
2009;01;  Schleswig-Holstein;10399;5105;1554;749;3716;1871;2770;1272;2359;1213;-;-
2009;01001;      Flensburg, kreisfreie Stadt;786;368;35;19;219;105;309;127;223;117;-;-
2009;01002;      Kiel, kreisfreie Stadt;1400;679;69;21;333;175;606;261;392;222;-;-
2009;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1378;666;110;49;573;285;412;195;283;137;-;-
2009;01004;      Neumünster, kreisfreie Stadt;603;298;88;24;172;106;184;84;159;84;-;-
2009;01051;      Dithmarschen, Kreis;443;210;50;19;211;112;73;26;109;53;-;-
2009;01053;      Herzogtum Lauenburg, Kreis;432;216;18;6;205;104;119;68;90;38;-;-
2009;01054;      Nordfriesland, Kreis;850;377;102;33;390;178;194;94;164;72;-;-
2009;01055;      Ostholstein, Kreis;651;310;141;61;241;111;143;67;126;71;-;-
2009;01056;      Pinneberg, Kreis;918;548;632;393;141;67;61;54;84;34;-;-
2009;01057;      Plön, Kreis;272;143;41;23;84;49;73;38;74;33;-;-
2009;01058;      Rendsburg-Eckernförde, Kreis;612;287;35;10;301;140;131;60;145;77;-;-
2009;01059;      Schleswig-Flensburg, Kreis;494;218;99;23;159;83;85;31;151;81;-;-
2009;01060;      Segeberg, Kreis;570;272;36;17;243;112;128;56;163;87;-;-
2009;01061;      Steinburg, Kreis;576;300;55;31;247;138;183;81;91;50;-;-
2009;01062;      Stormarn, Kreis;414;213;43;20;197;106;69;30;105;57;-;-
2009;02;  Hamburg;4992;2251;542;203;1991;916;1837;855;622;277;-;-
2009;03;  Niedersachsen;39481;18585;2743;1144;20478;9428;10833;5181;5427;2832;-;-
2009;031;    Braunschweig, Statistische Region;7472;3539;466;182;3886;1819;2242;1095;878;443;-;-
2009;03101;      Braunschweig, kreisfreie Stadt;1570;724;91;39;798;359;516;243;165;83;-;-
2009;03102;      Salzgitter, kreisfreie Stadt;482;246;23;8;197;91;203;109;59;38;-;-
2009;03103;      Wolfsburg, kreisfreie Stadt;658;291;52;32;328;151;172;66;106;42;-;-
2009;03151;      Gifhorn, Landkreis;631;298;60;22;403;192;88;35;80;49;-;-
2009;03152;      Göttingen, Landkreis;1240;636;60;25;592;300;461;246;127;65;-;-
2009;03153;      Goslar, Landkreis;898;450;55;19;449;209;290;170;104;52;-;-
2009;03154;      Helmstedt, Landkreis;164;71;31;8;122;58;11;5;-;-;-;-
2009;03155;      Northeim, Landkreis;768;329;26;10;387;156;238;107;117;56;-;-
2009;03156;      Osterode am Harz, Landkreis;394;185;18;2;223;105;95;50;58;28;-;-
2009;03157;      Peine, Landkreis;322;147;32;13;186;91;65;24;39;19;-;-
2009;03158;      Wolfenbüttel, Landkreis;345;162;18;4;201;107;103;40;23;11;-;-
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;032;    Hannover, Statistische Region;9081;4293;618;268;4382;2023;2836;1352;1245;650;-;-
2009;03241;      Region Hannover, Landkreis;4551;2125;294;151;2256;1035;1568;730;433;209;-;-
2009;03241001;      Hannover, Landeshauptstadt;3298;1514;202;109;1593;712;1277;569;226;124;-;-
2009;03251;      Diepholz, Landkreis;641;289;15;5;295;140;153;53;178;91;-;-
2009;03252;      Hameln-Pyrmont, Landkreis;943;464;104;36;484;226;155;92;200;110;-;-
2009;03254;      Hildesheim, Landkreis;1282;631;44;20;498;209;486;244;254;158;-;-
2009;03255;      Holzminden, Landkreis;302;126;15;6;134;64;85;29;68;27;-;-
2009;03256;      Nienburg (Weser), Landkreis;707;364;74;15;360;191;200;116;73;42;-;-
2009;03257;      Schaumburg, Landkreis;655;294;72;35;355;158;189;88;39;13;-;-
2009;033;    Lüneburg, Statistische Region;8038;3813;647;260;4397;2037;1617;771;1377;745;-;-
2009;03351;      Celle, Landkreis;1044;529;66;19;560;282;286;159;132;69;-;-
2009;03352;      Cuxhaven, Landkreis;838;345;22;9;521;194;170;72;125;70;-;-
2009;03353;      Harburg, Landkreis;832;421;28;8;470;235;150;64;184;114;-;-
2009;03354;      Lüchow-Dannenberg, Landkreis;193;98;11;4;74;40;33;16;75;38;-;-
2009;03355;      Lüneburg, Landkreis;840;388;66;25;483;229;145;59;146;75;-;-
2009;03356;      Osterholz, Landkreis;501;274;57;29;210;105;125;86;109;54;-;-
2009;03357;      Rotenburg (Wümme), Landkreis;923;402;61;16;506;209;164;74;192;103;-;-
2009;03358;      Heidekreis;827;408;133;71;510;240;80;39;104;58;-;-
2009;03359;      Stade, Landkreis;1117;523;90;28;605;279;232;118;190;98;-;-
2009;03360;      Uelzen, Landkreis;494;221;87;40;216;115;148;47;43;19;-;-
2009;03361;      Verden, Landkreis;429;204;26;11;242;109;84;37;77;47;-;-
2009;034;    Weser-Ems, Statistische Region;14890;6940;1012;434;7813;3549;4138;1963;1927;994;-;-
2009;03401;      Delmenhorst, kreisfreie Stadt;522;245;24;18;258;129;133;43;107;55;-;-
2009;03402;      Emden, kreisfreie Stadt;648;273;47;15;385;168;156;62;60;28;-;-
2009;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1293;618;34;15;545;256;449;216;265;131;-;-
2009;03404;      Osnabrück, kreisfreie Stadt;1968;898;84;33;927;413;775;349;182;103;-;-
2009;03405;      Wilhelmshaven, kreisfreie Stadt;520;217;20;4;309;138;103;36;88;39;-;-
2009;03451;      Ammerland, Landkreis;532;173;36;8;377;128;77;22;42;15;-;-
2009;03452;      Aurich, Landkreis;681;302;61;20;346;158;108;36;166;88;-;-
2009;03453;      Cloppenburg, Landkreis;1283;555;59;11;681;299;308;138;235;107;-;-
2009;03454;      Emsland, Landkreis;2462;1193;235;106;1198;553;823;436;206;98;-;-
2009;03455;      Friesland, Landkreis;561;300;22;8;295;153;131;67;113;72;-;-
2009;03456;      Grafschaft Bentheim, Landkreis;788;410;67;40;454;229;178;85;89;56;-;-
2009;03457;      Leer, Landkreis;1112;540;163;95;534;248;260;118;155;79;-;-
2009;03458;      Oldenburg, Landkreis;329;161;22;6;189;96;70;26;48;33;-;-
2009;03459;      Osnabrück, Landkreis;631;305;30;16;360;159;241;130;-;-;-;-
2009;03460;      Vechta, Landkreis;861;442;28;7;491;246;210;121;132;68;-;-
2009;03461;      Wesermarsch, Landkreis;359;135;50;13;224;70;46;30;39;22;-;-
2009;03462;      Wittmund, Landkreis;340;173;30;19;240;106;70;48;-;-;-;-
2009;04;  Bremen;1870;913;344;173;598;286;653;316;275;138;-;-
2009;04011;      Bremen, kreisfreie Stadt;1489;728;227;110;461;223;553;267;248;128;-;-
2009;04012;      Bremerhaven, kreisfreie Stadt;381;185;117;63;137;63;100;49;27;10;-;-
2009;05;  Nordrhein-Westfalen;58515;29992;9036;3612;24885;13444;17774;9403;6820;3533;16952;8765
2009;051;    Düsseldorf, Regierungsbezirk;14811;7466;2243;867;6593;3494;4314;2316;1661;789;4159;2062
2009;05111;      Düsseldorf, kreisfreie Stadt;2027;1084;351;178;757;437;548;290;371;179;452;268
2009;05112;      Duisburg, kreisfreie Stadt;1634;887;239;99;810;494;471;227;114;67;223;115
2009;05113;      Essen, kreisfreie Stadt;1839;865;434;198;735;305;543;315;127;47;305;145
2009;05114;      Krefeld, kreisfreie Stadt;869;462;136;64;252;165;279;141;202;92;297;106
2009;05116;      Mönchengladbach, kreisfreie Stadt;1038;547;51;10;479;250;420;254;88;33;218;87
2009;05117;      Mülheim an der Ruhr, kreisfreie Stadt;470;181;77;19;225;101;140;50;28;11;114;59
2009;05119;      Oberhausen, kreisfreie Stadt;562;264;126;22;299;179;137;63;-;-;136;71
2009;05120;      Remscheid, kreisfreie Stadt;432;216;54;20;242;116;103;67;33;13;92;28
2009;05122;      Solingen, kreisfreie Stadt;368;179;69;30;186;101;85;32;28;16;63;39
2009;05124;      Wuppertal, kreisfreie Stadt;1229;673;172;75;558;352;423;219;76;27;88;42
2009;05154;      Kleve, Kreis;811;479;65;6;307;173;284;207;155;93;345;170
2009;05158;      Mettmann, Kreis;953;431;150;44;398;201;269;114;136;72;392;182
2009;05162;      Rhein-Kreis Neuss;720;356;60;15;335;159;247;150;78;32;484;236
2009;05166;      Viersen, Kreis;400;215;57;17;254;140;89;58;-;-;313;154
2009;05170;      Wesel, Kreis;1459;627;202;70;756;321;276;129;225;107;637;360
2009;053;    Köln, Regierungsbezirk;12127;5864;2084;769;5749;3055;3183;1487;1111;553;4419;2280
2009;05314;      Bonn, kreisfreie Stadt;1575;806;286;138;746;434;425;172;118;62;315;163
2009;05315;      Köln, kreisfreie Stadt;2783;1244;413;163;957;465;1115;465;298;151;961;481
2009;05316;      Leverkusen, kreisfreie Stadt;689;377;88;48;389;214;138;69;74;46;363;208
2009;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;05334002;      Aachen, kreisfreie Stadt;831;373;85;33;291;137;324;137;131;66;154;68
2009;05354;      Aachen, Kreis;691;394;108;54;404;219;123;97;56;24;368;160
2009;05358;      Düren, Kreis;598;347;39;19;311;189;182;116;66;23;233;116
2009;05362;      Rhein-Erft-Kreis;1228;542;337;92;510;252;243;139;138;59;333;185
2009;05366;      Euskirchen, Kreis;841;451;205;70;487;318;116;49;33;14;292;179
2009;05370;      Heinsberg, Kreis;640;305;178;49;215;121;131;68;116;67;353;189
2009;05374;      Oberbergischer Kreis;743;374;73;22;537;296;128;56;5;-;455;232
2009;05378;      Rheinisch-Bergischer Kreis;446;246;69;21;261;147;116;78;-;-;149;70
2009;05382;      Rhein-Sieg-Kreis;1062;405;203;60;641;263;142;41;76;41;443;229
2009;055;    Münster, Regierungsbezirk;10453;5491;1126;451;4175;2258;3402;1862;1750;920;3275;1655
2009;05512;      Bottrop, kreisfreie Stadt;363;137;69;24;159;55;77;39;58;19;121;62
2009;05513;      Gelsenkirchen, kreisfreie Stadt;653;365;71;35;297;191;195;97;90;42;158;79
2009;05515;      Münster, kreisfreie Stadt;2179;1169;65;29;1137;616;685;363;292;161;503;176
2009;05554;      Borken, Kreis;1504;754;241;79;480;244;477;265;306;166;461;289
2009;05558;      Coesfeld, Kreis;851;453;95;36;342;178;276;167;138;72;353;171
2009;05562;      Recklinghausen, Kreis;2198;1189;325;157;735;384;774;441;364;207;644;351
2009;05566;      Steinfurt, Kreis;1979;1078;199;72;677;381;663;404;440;221;638;300
2009;05570;      Warendorf, Kreis;726;346;61;19;348;209;255;86;62;32;397;227
2009;057;    Detmold, Regierungsbezirk;7643;4009;1393;607;2995;1616;2495;1357;760;429;2049;1092
2009;05711;      Bielefeld, kreisfreie Stadt;1600;863;258;147;556;305;641;332;145;79;194;113
2009;05754;      Gütersloh, Kreis;947;498;205;85;423;228;264;154;55;31;290;133
2009;05758;      Herford, Kreis;956;451;152;92;313;116;326;154;165;89;304;156
2009;05762;      Höxter, Kreis;718;385;141;41;208;125;277;182;92;37;287;155
2009;05766;      Lippe, Kreis;1274;667;222;104;624;326;295;159;133;78;356;199
2009;05770;      Minden-Lübbecke, Kreis;1005;552;184;54;401;245;330;191;90;62;260;139
2009;05774;      Paderborn, Kreis;1143;593;231;84;470;271;362;185;80;53;358;197
2009;059;    Arnsberg, Regierungsbezirk;13481;7162;2190;918;5373;3021;4380;2381;1538;842;3050;1676
2009;05911;      Bochum, kreisfreie Stadt;921;459;103;56;301;158;397;177;120;68;273;120
2009;05913;      Dortmund, kreisfreie Stadt;1677;929;281;118;718;424;485;287;193;100;428;242
2009;05914;      Hagen, kreisfreie Stadt;743;427;196;124;199;111;251;154;97;38;269;130
2009;05915;      Hamm, kreisfreie Stadt;778;442;116;55;272;166;263;139;127;82;210;118
2009;05916;      Herne, kreisfreie Stadt;356;232;17;9;188;119;114;84;37;20;135;65
2009;05954;      Ennepe-Ruhr-Kreis;574;337;85;38;273;162;121;87;95;50;270;134
2009;05958;      Hochsauerlandkreis;1544;861;284;120;539;281;561;351;160;109;321;184
2009;05962;      Märkischer Kreis;2282;1142;528;188;927;538;589;275;238;141;487;303
2009;05966;      Olpe, Kreis;601;394;61;41;365;221;175;132;-;-;69;49
2009;05970;      Siegen-Wittgenstein, Kreis;1027;496;89;16;400;224;378;197;160;59;81;41
2009;05974;      Soest, Kreis;1501;816;120;39;608;324;609;357;164;96;292;169
2009;05978;      Unna, Kreis;1477;627;310;114;583;293;437;141;147;79;215;121
2009;06;  Hessen;19270;9256;1783;733;4810;2555;9858;4712;2819;1256;-;-
2009;064;    Darmstadt, Regierungsbezirk;9990;4669;977;405;2555;1341;4933;2291;1525;632;-;-
2009;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;904;393;66;21;212;103;537;246;89;23;-;-
2009;06412;      Frankfurt am Main, kreisfreie Stadt;1720;858;127;57;364;189;1140;582;89;30;-;-
2009;06413;      Offenbach am Main, kreisfreie Stadt;587;331;64;35;195;116;245;154;83;26;-;-
2009;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;760;340;75;21;119;66;456;221;110;32;-;-
2009;06431;      Bergstraße, Landkreis;517;251;41;21;153;82;232;109;91;39;-;-
2009;06432;      Darmstadt-Dieburg, Landkreis;317;124;54;25;71;30;118;39;74;30;-;-
2009;06433;      Groß-Gerau, Landkreis;621;286;89;43;149;80;267;114;116;49;-;-
2009;06434;      Hochtaunuskreis;559;262;37;17;125;57;292;154;105;34;-;-
2009;06435;      Main-Kinzig-Kreis;1612;801;93;43;468;273;662;292;389;193;-;-
2009;06436;      Main-Taunus-Kreis;397;133;40;9;116;50;188;61;53;13;-;-
2009;06437;      Odenwaldkreis;297;148;31;12;116;71;73;34;77;31;-;-
2009;06438;      Offenbach, Landkreis;606;272;53;15;116;49;227;79;210;129;-;-
2009;06439;      Rheingau-Taunus-Kreis;328;158;18;11;84;42;226;105;-;-;-;-
2009;06440;      Wetteraukreis;765;312;189;75;267;133;270;101;39;3;-;-
2009;065;    Gießen, Regierungsbezirk;4380;2114;403;170;1033;574;2139;977;805;393;-;-
2009;06531;      Gießen, Landkreis;802;337;119;40;158;77;393;153;132;67;-;-
2009;06532;      Lahn-Dill-Kreis;874;447;55;30;250;154;395;196;174;67;-;-
2009;06533;      Limburg-Weilburg, Landkreis;1090;483;63;14;267;142;513;206;247;121;-;-
2009;06534;      Marburg-Biedenkopf, Landkreis;919;472;91;49;198;113;530;265;100;45;-;-
2009;06535;      Vogelsbergkreis;695;375;75;37;160;88;308;157;152;93;-;-
2009;066;    Kassel, Regierungsbezirk;4900;2473;403;158;1222;640;2786;1444;489;231;-;-
2009;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1196;610;75;44;202;81;666;353;253;132;-;-
2009;06631;      Fulda, Landkreis;1213;626;53;26;319;180;728;382;113;38;-;-
2009;06632;      Hersfeld-Rotenburg, Landkreis;424;202;28;6;128;63;268;133;-;-;-;-
2009;06633;      Kassel, Landkreis;498;284;109;41;189;122;200;121;-;-;-;-
2009;06634;      Schwalm-Eder-Kreis;574;273;30;9;153;80;391;184;-;-;-;-
2009;06635;      Waldeck-Frankenberg, Landkreis;550;266;82;24;123;69;314;160;31;13;-;-
2009;06636;      Werra-Meißner-Kreis;445;212;26;8;108;45;219;111;92;48;-;-
2009;07;  Rheinland-Pfalz;13278;6555;1566;636;3703;1960;5949;2951;2060;1008;-;-
2009;071;    Koblenz, Statistische Region;5443;2615;741;280;1481;749;2384;1153;837;433;-;-
2009;07111;      Koblenz, kreisfreie Stadt;875;428;49;27;196;103;400;170;230;128;-;-
2009;07131;      Ahrweiler, Landkreis;375;207;32;14;130;58;200;129;13;6;-;-
2009;07132;      Altenkirchen (Westerwald), Landkreis;457;217;139;45;76;46;231;123;11;3;-;-
2009;07133;      Bad Kreuznach, Landkreis;382;188;40;19;109;67;152;56;81;46;-;-
2009;07134;      Birkenfeld, Landkreis;381;181;53;18;78;51;189;78;61;34;-;-
2009;07135;      Cochem-Zell, Landkreis;255;106;25;3;63;31;140;57;27;15;-;-
2009;07137;      Mayen-Koblenz, Landkreis;486;216;43;17;165;73;246;108;32;18;-;-
2009;07138;      Neuwied, Landkreis;799;383;177;70;192;86;290;162;140;65;-;-
2009;07140;      Rhein-Hunsrück-Kreis;374;190;44;17;99;46;197;111;34;16;-;-
2009;07141;      Rhein-Lahn-Kreis;378;153;47;12;132;74;131;33;68;34;-;-
2009;07143;      Westerwaldkreis;681;346;92;38;241;114;208;126;140;68;-;-
2009;072;    Trier, Statistische Region;1807;957;176;68;517;322;828;448;286;119;-;-
2009;07211;      Trier, kreisfreie Stadt;1004;586;36;16;280;158;474;312;214;100;-;-
2009;07231;      Bernkastel-Wittlich, Landkreis;264;105;35;18;57;39;116;35;56;13;-;-
2009;07232;      Eifelkreis Bitburg-Prüm;235;144;65;23;88;70;82;51;-;-;-;-
2009;07233;      Vulkaneifel, Landkreis;189;72;17;6;48;24;108;36;16;6;-;-
2009;07235;      Trier-Saarburg, Landkreis;115;50;23;5;44;31;48;14;-;-;-;-
2009;073;    Rheinhessen-Pfalz, Statistische Region;6028;2983;649;288;1705;889;2737;1350;937;456;-;-
2009;07311;      Frankenthal (Pfalz), kreisfreie Stadt;155;68;46;20;102;46;7;2;-;-;-;-
2009;07312;      Kaiserslautern, kreisfreie Stadt;433;196;19;16;92;41;196;77;126;62;-;-
2009;07313;      Landau in der Pfalz, kreisfreie Stadt;249;145;13;7;59;35;89;49;88;54;-;-
2009;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;999;466;89;41;207;84;497;256;206;85;-;-
2009;07315;      Mainz, kreisfreie Stadt;1118;602;59;24;221;121;635;345;203;112;-;-
2009;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;245;93;49;25;84;47;53;10;59;11;-;-
2009;07317;      Pirmasens, kreisfreie Stadt;195;92;8;5;80;39;33;13;74;35;-;-
2009;07318;      Speyer, kreisfreie Stadt;246;120;43;10;60;31;134;76;9;3;-;-
2009;07319;      Worms, kreisfreie Stadt;206;97;45;21;49;32;112;44;-;-;-;-
2009;07320;      Zweibrücken, kreisfreie Stadt;418;184;44;12;112;51;209;94;53;27;-;-
2009;07331;      Alzey-Worms, Landkreis;198;95;24;12;64;36;110;47;-;-;-;-
2009;07332;      Bad Dürkheim, Landkreis;222;114;31;13;74;39;101;54;16;8;-;-
2009;07333;      Donnersbergkreis;222;109;47;21;52;26;84;46;39;16;-;-
2009;07334;      Germersheim, Landkreis;167;73;30;12;70;41;67;20;-;-;-;-
2009;07335;      Kaiserslautern, Landkreis;175;115;16;11;71;46;88;58;-;-;-;-
2009;07336;      Kusel, Landkreis;97;59;8;4;47;28;19;13;23;14;-;-
2009;07337;      Südliche Weinstraße, Landkreis;157;55;25;7;55;33;77;15;-;-;-;-
2009;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;07339;      Mainz-Bingen, Landkreis;270;140;33;15;146;78;79;40;12;7;-;-
2009;07340;      Südwestpfalz, Landkreis;256;160;20;12;60;35;147;91;29;22;-;-
2009;08;  Baden-Württemberg;51254;24160;4036;1524;14792;7745;18330;7622;14096;7269;-;-
2009;081;    Stuttgart, Regierungsbezirk;18615;8545;1470;565;5179;2625;7227;2868;4739;2487;-;-
2009;08111;      Stuttgart, Stadtkreis;3988;1617;231;85;784;299;2226;868;747;365;-;-
2009;08115;      Böblingen, Landkreis;1624;767;89;32;419;265;681;228;435;242;-;-
2009;08116;      Esslingen, Landkreis;1846;852;166;72;582;317;564;182;534;281;-;-
2009;08117;      Göppingen, Landkreis;1034;530;72;37;378;195;350;173;234;125;-;-
2009;08118;      Ludwigsburg, Landkreis;1302;612;155;69;334;170;421;162;392;211;-;-
2009;08119;      Rems-Murr-Kreis, Landkreis;1752;702;328;93;503;180;467;205;454;224;-;-
2009;08121;      Heilbronn, Stadtkreis;1729;935;131;69;463;277;730;368;405;221;-;-
2009;08125;      Heilbronn, Landkreis;184;38;1;-;43;6;140;32;-;-;-;-
2009;08126;      Hohenlohekreis, Landkreis;825;393;71;29;267;147;183;92;304;125;-;-
2009;08127;      Schwäbisch Hall, Landkreis;1085;498;66;29;375;194;359;124;285;151;-;-
2009;08128;      Main-Tauber-Kreis, Landkreis;959;465;34;7;320;156;308;139;297;163;-;-
2009;08135;      Heidenheim, Landkreis;604;275;40;8;194;109;248;98;122;60;-;-
2009;08136;      Ostalbkreis, Landkreis;1683;861;86;35;517;310;550;197;530;319;-;-
2009;082;    Karlsruhe, Regierungsbezirk;12243;5804;962;370;3587;1896;4362;1917;3332;1621;-;-
2009;08211;      Baden-Baden, Stadtkreis;201;106;8;2;69;37;92;55;32;12;-;-
2009;08212;      Karlsruhe, Stadtkreis;1570;755;123;62;296;151;790;353;361;189;-;-
2009;08215;      Karlsruhe, Landkreis;1642;774;121;42;488;270;464;218;569;244;-;-
2009;08216;      Rastatt, Landkreis;1088;503;46;21;340;174;358;137;344;171;-;-
2009;08221;      Heidelberg, Stadtkreis;826;391;13;7;220;95;359;167;234;122;-;-
2009;08222;      Mannheim, Stadtkreis;1254;570;200;70;282;151;518;216;254;133;-;-
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1073;516;91;23;430;231;306;144;246;118;-;-
2009;08226;      Rhein-Neckar-Kreis, Landkreis;1817;837;170;54;639;333;573;230;435;220;-;-
2009;08231;      Pforzheim, Stadtkreis;1186;613;89;46;293;161;416;186;388;220;-;-
2009;08235;      Calw, Landkreis;781;334;69;26;257;145;255;118;200;45;-;-
2009;08236;      Enzkreis, Landkreis;143;52;10;1;55;20;64;24;14;7;-;-
2009;08237;      Freudenstadt, Landkreis;662;353;22;16;218;128;167;69;255;140;-;-
2009;083;    Freiburg, Regierungsbezirk;10402;5055;831;307;3236;1759;3122;1338;3213;1651;-;-
2009;08311;      Freiburg im Breisgau, Stadtkreis;1862;912;115;55;380;181;775;362;592;314;-;-
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;423;212;46;13;205;115;5;5;167;79;-;-
2009;08316;      Emmendingen, Landkreis;625;260;77;32;226;128;208;80;114;20;-;-
2009;08317;      Ortenaukreis, Landkreis;1988;976;156;52;697;406;506;203;629;315;-;-
2009;08325;      Rottweil, Landkreis;715;371;45;16;316;201;161;65;193;89;-;-
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;1367;650;70;18;346;171;522;198;429;263;-;-
2009;08327;      Tuttlingen, Landkreis;457;225;57;24;143;90;98;22;159;89;-;-
2009;08335;      Konstanz, Landkreis;1382;675;77;33;393;196;462;209;450;237;-;-
2009;08336;      Lörrach, Landkreis;714;343;121;43;213;116;171;77;209;107;-;-
2009;08337;      Waldshut, Landkreis;869;431;67;21;317;155;214;117;271;138;-;-
2009;084;    Tübingen, Regierungsbezirk;9994;4756;773;282;2790;1465;3619;1499;2812;1510;-;-
2009;08415;      Reutlingen, Landkreis;1368;653;155;56;440;248;518;210;255;139;-;-
2009;08416;      Tübingen, Landkreis;961;484;48;20;275;128;352;184;286;152;-;-
2009;08417;      Zollernalbkreis, Landkreis;997;431;73;22;265;139;412;150;247;120;-;-
2009;08421;      Ulm, Stadtkreis;1452;695;96;39;383;203;584;228;389;225;-;-
2009;08425;      Alb-Donau-Kreis, Landkreis;343;151;33;12;160;85;103;47;47;7;-;-
2009;08426;      Biberach, Landkreis;905;484;53;24;282;170;288;111;282;179;-;-
2009;08435;      Bodenseekreis, Landkreis;1317;583;60;18;265;125;547;202;445;238;-;-
2009;08436;      Ravensburg, Landkreis;1907;931;200;75;475;251;612;277;620;328;-;-
2009;08437;      Sigmaringen, Landkreis;744;344;55;16;245;116;203;90;241;122;-;-
2009;09;  Bayern;34581;15823;4376;1555;7923;3846;18682;8212;3600;2210;-;-
2009;091;    Oberbayern, Regierungsbezirk;11458;5174;1353;466;2618;1210;6234;2742;1253;756;-;-
2009;09161;      Ingolstadt, kreisfreie Stadt;972;433;21;10;258;149;592;207;101;67;-;-
2009;09162;      München, kreisfreie Stadt;4685;2102;514;179;1153;484;2434;1103;584;336;-;-
2009;09163;      Rosenheim, kreisfreie Stadt;644;263;17;4;159;73;397;146;71;40;-;-
2009;09171;      Altötting, Landkreis;490;207;1;-;88;29;314;127;87;51;-;-
2009;09172;      Berchtesgadener Land, Landkreis;75;30;9;-;66;30;-;-;-;-;-;-
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;409;184;22;7;63;23;255;113;69;41;-;-
2009;09174;      Dachau, Landkreis;138;72;4;2;49;25;85;45;-;-;-;-
2009;09175;      Ebersberg, Landkreis;97;31;91;31;1;-;5;-;-;-;-;-
2009;09176;      Eichstätt, Landkreis;53;43;12;2;-;-;41;41;-;-;-;-
2009;09177;      Erding, Landkreis;359;178;10;4;71;39;254;117;24;18;-;-
2009;09178;      Freising, Landkreis;383;181;10;2;21;18;296;120;56;41;-;-
2009;09179;      Fürstenfeldbruck, Landkreis;385;184;1;-;35;17;290;128;59;39;-;-
2009;09180;      Garmisch-Partenkirchen, Landkreis;36;13;7;4;8;1;21;8;-;-;-;-
2009;09181;      Landsberg am Lech, Landkreis;223;87;21;13;47;10;128;49;27;15;-;-
2009;09182;      Miesbach, Landkreis;49;45;-;-;9;9;24;22;16;14;-;-
2009;09183;      Mühldorf a.Inn, Landkreis;233;159;26;10;143;87;61;59;3;3;-;-
2009;09184;      München, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;09185;      Neuburg-Schrobenhausen, Landkreis;288;147;92;38;71;43;125;66;-;-;-;-
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;172;48;4;-;18;3;94;22;56;23;-;-
2009;09187;      Rosenheim, Landkreis;363;143;24;5;70;21;243;95;26;22;-;-
