Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2015;12070;      Prignitz, Landkreis;141;68;34;20;26;14;51;22;30;12;4;3
2015;12071;      Spree-Neiße, Landkreis;166;51;20;6;105;36;41;9;-;-;-;-
2015;12072;      Teltow-Fläming, Landkreis;188;91;37;12;43;22;82;45;26;12;11;2
2015;12073;      Uckermark, Landkreis;108;54;40;18;34;14;34;22;-;-;-;-
2015;13;  Mecklenburg-Vorpommern;1374;724;268;121;138;57;526;340;442;206;93;49
2015;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Rostock, kreisfreie Stadt;294;139;51;24;39;17;110;61;94;37;17;9
2015;13004;      Schwerin, kreisfreie Stadt;277;167;4;2;33;6;152;120;88;39;18;11
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;196;94;73;30;2;2;64;36;57;26;15;12
2015;13072;      Landkreis Rostock;112;56;30;13;16;4;47;29;19;10;-;-
2015;13073;      Vorpommern-Rügen, Landkreis;203;108;15;8;26;18;90;49;72;33;11;5
2015;13074;      Nordwestmecklenburg, Landkreis;52;23;14;7;-;-;16;5;22;11;6;2
2015;13075;      Vorpommern-Greifswald, Landkreis;178;104;55;25;15;5;47;40;61;34;18;5
2015;13076;      Ludwigslust-Parchim, Landkreis;62;33;26;12;7;5;-;-;29;16;8;5
2015;14;  Sachsen;6528;3408;1474;594;780;551;2408;1257;1866;1006;x;x
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, Statistische Region;2393;1266;558;228;265;201;866;461;704;376;x;x
2015;14511;      Chemnitz, kreisfreie Stadt;781;437;163;81;95;76;380;201;143;79;x;x
2015;14521;      Erzgebirgskreis;426;235;57;22;37;28;105;59;227;126;x;x
2015;14522;      Mittelsachsen, Landkreis;370;182;136;49;44;29;109;61;81;43;x;x
2015;14523;      Vogtlandkreis;351;172;90;37;20;11;124;71;117;53;x;x
2015;14524;      Zwickau, Landkreis;465;240;112;39;69;57;148;69;136;75;x;x
2015;146;    Dresden, Statistische Region;2838;1487;597;226;360;237;1095;589;786;435;x;x
2015;14612;      Dresden, kreisfreie Stadt;1356;704;277;100;184;105;595;321;300;178;x;x
2015;14625;      Bautzen, Landkreis;335;172;78;38;32;26;112;46;113;62;x;x
2015;14626;      Görlitz, Landkreis;478;271;141;54;72;49;148;92;117;76;x;x
2015;14627;      Meißen, Landkreis;344;189;59;22;32;23;110;66;143;78;x;x
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;325;151;42;12;40;34;130;64;113;41;x;x
2015;147;    Leipzig, Statistische Region;1297;655;319;140;155;113;447;207;376;195;x;x
2015;14713;      Leipzig, kreisfreie Stadt;875;432;201;92;103;75;412;185;159;80;x;x
2015;14729;      Leipzig, Landkreis;200;100;48;17;18;16;20;14;114;53;x;x
2015;14730;      Nordsachsen, Landkreis;222;123;70;31;34;22;15;8;103;62;x;x
2015;15;  Sachsen-Anhalt;3998;1872;572;253;2078;971;1008;463;340;185;80;51
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;263;155;22;7;107;71;77;47;57;30;9;5
2015;15002;      Halle (Saale), kreisfreie Stadt;463;247;38;20;226;138;143;60;56;29;25;17
2015;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;559;226;86;43;172;71;259;94;42;18;11;4
2015;15081;      Altmarkkreis Salzwedel;155;64;42;13;113;51;-;-;-;-;-;-
2015;15082;      Anhalt-Bitterfeld, Landkreis;328;145;39;21;193;73;96;51;-;-;-;-
2015;15083;      Börde, Landkreis;175;52;21;9;143;42;11;1;-;-;3;1
2015;15084;      Burgenlandkreis;247;119;54;19;141;78;18;3;34;19;5;4
2015;15085;      Harz, Landkreis;443;233;62;32;181;83;164;96;36;22;9;5
2015;15086;      Jerichower Land, Landkreis;154;68;28;9;78;33;20;15;28;11;2;2
2015;15087;      Mansfeld-Südharz, Landkreis;213;119;54;23;87;52;72;44;-;-;-;-
2015;15088;      Saalekreis;285;107;27;12;191;70;67;25;-;-;-;-
2015;15089;      Salzlandkreis;244;106;37;16;165;66;17;7;25;17;-;-
2015;15090;      Stendal, Landkreis;264;142;38;21;117;68;47;14;62;39;16;13
2015;15091;      Wittenberg, Landkreis;205;89;24;8;164;75;17;6;-;-;-;-
2015;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;3553;1905;383;151;796;455;1684;896;690;403;50;30
2015;16051;      Erfurt, kreisfreie Stadt;544;252;27;13;81;34;317;128;119;77;19;11
2015;16052;      Gera, kreisfreie Stadt;340;159;34;11;79;45;206;88;21;15;-;-
2015;16053;      Jena, kreisfreie Stadt;175;113;-;-;23;21;117;67;35;25;-;-
2015;16054;      Suhl, kreisfreie Stadt;15;14;-;-;7;6;8;8;-;-;-;-
2015;16055;      Weimar, kreisfreie Stadt;165;104;13;5;33;21;84;55;35;23;3;2
2015;16056;      Eisenach, kreisfreie Stadt;130;82;17;5;12;10;70;47;31;20;2;1
2015;16061;      Eichsfeld, Landkreis;149;91;17;4;22;11;110;76;-;-;-;-
2015;16062;      Nordhausen, Landkreis;194;106;22;4;45;28;70;45;57;29;1;1
2015;16063;      Wartburgkreis;72;40;11;1;28;19;33;20;-;-;-;-
2015;16064;      Unstrut-Hainich-Kreis;242;138;58;24;88;59;59;30;37;25;-;-
2015;16065;      Kyffhäuserkreis;306;227;20;13;83;62;178;138;25;14;-;-
2015;16066;      Schmalkalden-Meiningen, Landkreis;254;142;24;13;62;24;65;49;103;56;13;9
2015;16067;      Gotha, Landkreis;161;63;7;3;48;31;79;15;27;14;8;4
2015;16068;      Sömmerda, Landkreis;40;20;8;4;4;2;-;-;28;14;2;1
2015;16069;      Hildburghausen, Landkreis;96;36;19;5;24;11;13;3;40;17;-;-
2015;16070;      Ilm-Kreis;83;30;6;1;28;9;30;17;19;3;-;-
2015;16071;      Weimarer Land, Landkreis;61;20;16;8;23;8;22;4;-;-;-;-
2015;16072;      Sonneberg, Landkreis;121;40;8;5;1;1;58;6;54;28;2;1
2015;16073;      Saalfeld-Rudolstadt, Landkreis;161;77;31;14;28;13;74;25;28;25;-;-
2015;16074;      Saale-Holzland-Kreis;22;13;10;5;5;3;7;5;-;-;-;-
2015;16075;      Saale-Orla-Kreis;39;30;11;6;8;6;20;18;-;-;-;-
2015;16076;      Greiz, Landkreis;33;18;2;-;-;-;-;-;31;18;-;-
2015;16077;      Altenburger Land, Landkreis;150;90;22;7;64;31;64;52;-;-;-;-
2014;DG;Deutschland;262787;125861;30491;11749;78372;38847;101342;47312;52582;27953;25639;12762
2014;01;  Schleswig-Holstein;9811;4373;1221;459;3907;1885;1695;446;2988;1583;1820;924
2014;01001;      Flensburg, kreisfreie Stadt;934;331;105;45;284;106;254;45;291;135;180;86
2014;01002;      Kiel, kreisfreie Stadt;1414;592;98;37;482;205;368;99;466;251;213;100
2014;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1168;528;82;32;462;242;260;70;364;184;242;113
2014;01004;      Neumünster, kreisfreie Stadt;787;332;105;34;276;121;149;39;257;138;140;72
2014;01051;      Dithmarschen, Kreis;323;141;41;17;149;75;52;7;81;42;28;18
2014;01053;      Herzogtum Lauenburg, Kreis;408;204;78;23;143;88;51;18;136;75;96;53
2014;01054;      Nordfriesland, Kreis;719;332;109;34;283;140;109;27;218;131;123;70
2014;01055;      Ostholstein, Kreis;647;307;154;50;244;131;45;15;204;111;139;64
2014;01056;      Pinneberg, Kreis;648;317;95;43;367;201;70;25;116;48;110;56
2014;01057;      Plön, Kreis;191;104;34;19;70;42;0;0;87;43;83;36
2014;01058;      Rendsburg-Eckernförde, Kreis;829;336;112;43;375;163;151;47;191;83;118;62
2014;01059;      Schleswig-Flensburg, Kreis;468;228;93;32;157;85;41;11;177;100;74;47
2014;01060;      Segeberg, Kreis;577;295;54;27;281;133;58;16;184;119;65;46
2014;01061;      Steinburg, Kreis;350;158;38;16;130;53;63;26;119;63;124;56
2014;01062;      Stormarn, Kreis;348;168;23;7;204;100;24;1;97;60;85;45
2014;02;  Hamburg;4351;1742;495;178;1802;747;1410;540;644;277;399;173
2014;03;  Niedersachsen;41251;20065;3722;1531;18072;8637;13626;6840;5831;3057;1135;516
2014;031;    Braunschweig, Statistische Region;7290;3480;613;232;3275;1577;2542;1238;860;433;234;106
2014;03101;      Braunschweig, kreisfreie Stadt;1540;719;104;33;598;292;688;310;150;84;46;20
2014;03102;      Salzgitter, kreisfreie Stadt;558;286;43;15;218;106;215;114;82;51;16;10
2014;03103;      Wolfsburg, kreisfreie Stadt;594;279;30;11;257;131;223;97;84;40;25;10
2014;03151;      Gifhorn, Landkreis;473;218;55;20;308;146;57;21;53;31;36;20
2014;03152;      Göttingen, Landkreis;1290;657;58;22;548;276;517;281;167;78;31;12
2014;03153;      Goslar, Landkreis;767;400;80;36;287;141;301;175;99;48;7;4
2014;03154;      Helmstedt, Landkreis;184;64;40;19;122;40;22;5;-;-;-;-
2014;03155;      Northeim, Landkreis;802;326;108;35;357;153;243;100;94;38;44;16
2014;03156;      Osterode am Harz, Landkreis;475;252;49;20;222;112;119;76;85;44;20;8
2014;03157;      Peine, Landkreis;347;175;30;12;213;122;70;28;34;13;5;4
2014;03158;      Wolfenbüttel, Landkreis;260;104;16;9;145;58;87;31;12;6;4;2
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Statistische Region;9812;4779;809;341;4142;2052;3607;1740;1254;646;290;131
2014;03241;      Region Hannover, Landkreis;4851;2280;365;137;2315;1134;1728;796;443;213;137;63
2014;03241001;      Hannover, Landeshauptstadt;3702;1738;292;113;1731;853;1421;634;258;138;102;50
2014;03251;      Diepholz, Landkreis;777;350;45;16;316;145;248;88;168;101;13;5
2014;03252;      Hameln-Pyrmont, Landkreis;1041;570;124;66;437;244;325;177;155;83;39;18
2014;03254;      Hildesheim, Landkreis;1464;759;132;61;405;196;622;334;305;168;63;26
2014;03255;      Holzminden, Landkreis;263;125;17;4;78;39;123;62;45;20;5;4
2014;03256;      Nienburg (Weser), Landkreis;762;407;75;28;333;166;285;176;69;37;3;1
2014;03257;      Schaumburg, Landkreis;654;288;51;29;258;128;276;107;69;24;30;14
2014;033;    Lüneburg, Statistische Region;8287;4135;908;375;3677;1795;2224;1154;1478;811;223;112
2014;03351;      Celle, Landkreis;1167;626;170;77;481;238;362;229;154;82;8;2
2014;03352;      Cuxhaven, Landkreis;906;402;77;33;397;173;280;112;152;84;18;9
2014;03353;      Harburg, Landkreis;827;444;56;20;411;224;153;81;207;119;24;12
2014;03354;      Lüchow-Dannenberg, Landkreis;196;94;5;-;84;43;52;28;55;23;7;1
2014;03355;      Lüneburg, Landkreis;866;400;99;35;376;178;240;100;151;87;20;15
2014;03356;      Osterholz, Landkreis;493;251;59;19;199;97;150;96;85;39;16;4
2014;03357;      Rotenburg (Wümme), Landkreis;1063;518;102;44;499;230;216;112;246;132;40;23
2014;03358;      Heidekreis;733;382;115;54;353;189;155;70;110;69;28;17
2014;03359;      Stade, Landkreis;1071;533;112;44;480;220;274;154;205;115;41;22
2014;03360;      Uelzen, Landkreis;522;245;79;37;208;104;214;94;21;10;2;1
2014;03361;      Verden, Landkreis;443;240;34;12;189;99;128;78;92;51;19;6
2014;034;    Weser-Ems, Statistische Region;15862;7671;1392;583;6978;3213;5253;2708;2239;1167;388;167
2014;03401;      Delmenhorst, kreisfreie Stadt;549;307;20;11;253;153;169;86;107;57;16;6
2014;03402;      Emden, kreisfreie Stadt;656;288;41;15;337;150;192;70;86;53;32;22
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1494;768;66;29;662;336;527;298;239;105;36;18
2014;03404;      Osnabrück, kreisfreie Stadt;2218;1096;87;37;1012;481;936;487;183;91;66;27
2014;03405;      Wilhelmshaven, kreisfreie Stadt;390;181;23;8;179;97;126;46;62;30;27;16
2014;03451;      Ammerland, Landkreis;568;175;79;23;298;76;158;64;33;12;9;8
2014;03452;      Aurich, Landkreis;750;346;135;50;331;154;122;61;162;81;13;7
2014;03453;      Cloppenburg, Landkreis;1425;672;173;87;566;244;446;217;240;124;23;10
2014;03454;      Emsland, Landkreis;2461;1223;187;76;913;399;1000;537;361;211;49;6
2014;03455;      Friesland, Landkreis;604;313;39;20;275;128;128;76;162;89;17;4
2014;03456;      Grafschaft Bentheim, Landkreis;911;464;105;30;414;213;226;138;166;83;33;18
2014;03457;      Leer, Landkreis;1144;548;239;106;443;221;269;119;193;102;44;13
2014;03458;      Oldenburg, Landkreis;383;162;27;13;122;63;160;53;74;33;4;2
2014;03459;      Osnabrück, Landkreis;740;325;85;33;338;138;317;154;-;-;-;-
2014;03460;      Vechta, Landkreis;882;470;31;21;436;191;287;184;128;74;12;5
2014;03461;      Wesermarsch, Landkreis;328;146;34;15;188;73;63;36;43;22;7;5
2014;03462;      Wittmund, Landkreis;359;187;21;9;211;96;127;82;-;-;-;-
2014;04;  Bremen;1787;883;304;145;567;288;544;265;372;185;304;131
2014;04011;      Bremen, kreisfreie Stadt;1415;693;192;94;426;209;476;229;321;161;217;94
2014;04012;      Bremerhaven, kreisfreie Stadt;372;190;112;51;141;79;68;36;51;24;87;37
2014;05;  Nordrhein-Westfalen;50771;25818;9216;3467;16406;8974;16073;8494;9076;4883;17301;8453
2014;051;    Düsseldorf, Regierungsbezirk;13187;6649;2435;886;4585;2486;3926;2111;2241;1166;4437;2078
2014;05111;      Düsseldorf, kreisfreie Stadt;1865;968;355;129;546;301;533;317;431;221;458;237
2014;05112;      Duisburg, kreisfreie Stadt;1227;641;136;51;530;269;428;236;133;85;264;157
2014;05113;      Essen, kreisfreie Stadt;1625;765;444;163;532;254;489;268;160;80;368;159
2014;05114;      Krefeld, kreisfreie Stadt;906;463;131;43;231;120;259;163;285;137;346;179
2014;05116;      Mönchengladbach, kreisfreie Stadt;796;448;37;14;252;149;412;244;95;41;207;87
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;223;81;34;9;85;47;79;18;25;7;119;55
2014;05119;      Oberhausen, kreisfreie Stadt;402;155;110;41;159;85;114;27;19;2;113;50
2014;05120;      Remscheid, kreisfreie Stadt;310;144;34;6;109;56;109;61;58;21;83;32
2014;05122;      Solingen, kreisfreie Stadt;296;96;30;3;121;46;71;14;74;33;55;22
2014;05124;      Wuppertal, kreisfreie Stadt;1140;535;283;87;450;263;346;169;61;16;122;41
2014;05154;      Kleve, Kreis;976;595;152;92;282;169;273;171;269;163;382;146
2014;05158;      Mettmann, Kreis;1062;560;190;67;389;223;284;150;199;120;482;185
2014;05162;      Rhein-Kreis Neuss;689;370;88;44;321;178;165;89;115;59;400;216
2014;05166;      Viersen, Kreis;481;246;144;49;201;115;72;35;64;47;331;163
2014;05170;      Wesel, Kreis;1189;582;267;88;377;211;292;149;253;134;707;349
2014;053;    Köln, Regierungsbezirk;11086;5478;2391;879;3803;2023;3421;1775;1471;801;4470;2247
2014;05314;      Bonn, kreisfreie Stadt;1159;541;356;121;257;148;393;202;153;70;371;200
2014;05315;      Köln, kreisfreie Stadt;2866;1427;553;186;840;507;1079;507;394;227;999;508
2014;05316;      Leverkusen, kreisfreie Stadt;856;491;215;100;448;265;110;80;83;46;309;144
2014;05334;      Städteregion Aachen, Kreis;1353;654;241;92;406;195;508;268;198;99;596;263
2014;05334002;      Aachen, kreisfreie Stadt;707;324;115;46;122;59;331;156;139;63;146;77
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;552;322;82;32;226;122;162;117;82;51;213;106
2014;05362;      Rhein-Erft-Kreis;1230;558;390;149;413;200;260;121;167;88;369;190
2014;05366;      Euskirchen, Kreis;381;221;69;25;176;122;67;31;69;43;273;159
2014;05370;      Heinsberg, Kreis;429;219;55;14;141;63;170;108;63;34;336;152
2014;05374;      Oberbergischer Kreis;671;285;120;48;322;146;157;50;72;41;355;186
2014;05378;      Rheinisch-Bergischer Kreis;644;320;124;44;187;89;289;167;44;20;198;99
2014;05382;      Rhein-Sieg-Kreis;945;440;186;68;387;166;226;124;146;82;451;240
2014;055;    Münster, Regierungsbezirk;8525;4413;1167;493;2399;1300;2558;1327;2401;1293;3342;1629
2014;05512;      Bottrop, kreisfreie Stadt;167;79;16;6;53;27;56;15;42;31;109;61
2014;05513;      Gelsenkirchen, kreisfreie Stadt;697;368;185;80;247;162;165;79;100;47;229;110
2014;05515;      Münster, kreisfreie Stadt;1407;722;129;63;328;170;576;296;374;193;457;211
2014;05554;      Borken, Kreis;1372;687;233;66;418;245;382;190;339;186;590;346
2014;05558;      Coesfeld, Kreis;748;384;91;40;167;86;291;147;199;111;312;144
2014;05562;      Recklinghausen, Kreis;1916;1071;286;143;597;317;526;319;507;292;670;334
2014;05566;      Steinfurt, Kreis;1624;832;128;52;379;180;380;208;737;392;658;272
2014;05570;      Warendorf, Kreis;594;270;99;43;210;113;182;73;103;41;317;151
2014;057;    Detmold, Regierungsbezirk;6560;3380;1042;382;1887;1059;2519;1313;1112;626;2096;1023
2014;05711;      Bielefeld, kreisfreie Stadt;1359;727;234;103;411;208;545;309;169;107;235;111
2014;05754;      Gütersloh, Kreis;844;410;162;50;254;132;273;150;155;78;425;194
2014;05758;      Herford, Kreis;876;416;95;26;223;120;388;173;170;97;339;185
2014;05762;      Höxter, Kreis;591;327;110;41;130;80;220;132;131;74;224;109
2014;05766;      Lippe, Kreis;1062;579;173;74;334;213;357;180;198;112;237;116
2014;05770;      Minden-Lübbecke, Kreis;853;474;122;50;300;190;300;163;131;71;233;134
2014;05774;      Paderborn, Kreis;975;447;146;38;235;116;436;206;158;87;403;174
2014;059;    Arnsberg, Regierungsbezirk;11413;5898;2181;827;3732;2106;3649;1968;1851;997;2956;1476
2014;05911;      Bochum, kreisfreie Stadt;1257;570;278;116;529;259;314;130;136;65;281;149
2014;05913;      Dortmund, kreisfreie Stadt;1654;783;476;137;556;316;428;235;194;95;429;194
2014;05914;      Hagen, kreisfreie Stadt;583;321;106;52;144;86;252;143;81;40;161;61
2014;05915;      Hamm, kreisfreie Stadt;728;459;53;19;228;158;291;178;156;104;170;89
2014;05916;      Herne, kreisfreie Stadt;443;259;59;30;210;131;75;43;99;55;161;87
2014;05954;      Ennepe-Ruhr-Kreis;460;248;72;31;202;97;107;73;79;47;238;93
2014;05958;      Hochsauerlandkreis;1274;664;237;90;277;158;533;266;227;150;298;144
2014;05962;      Märkischer Kreis;1372;682;268;108;377;212;449;214;278;148;464;271
2014;05966;      Olpe, Kreis;449;281;117;38;148;109;161;118;23;16;81;27
2014;05970;      Siegen-Wittgenstein, Kreis;904;485;143;48;266;170;308;182;187;85;77;47
2014;05974;      Soest, Kreis;1131;612;153;61;319;172;437;263;222;116;279;141
2014;05978;      Unna, Kreis;1158;534;219;97;476;238;294;123;169;76;317;173
2014;06;  Hessen;20346;9597;1962;797;3589;1825;10955;5248;3840;1727;438;228
2014;064;    Darmstadt, Regierungsbezirk;10839;4976;1046;452;1883;910;5882;2756;2028;858;242;117
2014;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1174;556;99;42;189;85;785;397;101;32;10;6
2014;06412;      Frankfurt am Main, kreisfreie Stadt;1857;876;109;63;320;157;1293;611;135;45;18;5
2014;06413;      Offenbach am Main, kreisfreie Stadt;589;323;118;55;136;79;266;168;69;21;6;2
2014;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1028;482;125;60;125;60;617;280;161;82;29;16
2014;06431;      Bergstraße, Landkreis;672;325;56;25;96;55;346;166;174;79;20;12
2014;06432;      Darmstadt-Dieburg, Landkreis;326;119;54;25;54;18;130;36;88;40;17;12
2014;06433;      Groß-Gerau, Landkreis;529;239;30;15;121;71;254;112;124;41;19;9
2014;06434;      Hochtaunuskreis;616;266;51;18;103;43;317;146;145;59;23;5
2014;06435;      Main-Kinzig-Kreis;1656;775;85;43;278;132;728;353;565;247;36;23
2014;06436;      Main-Taunus-Kreis;456;163;68;22;93;37;206;81;89;23;10;3
2014;06437;      Odenwaldkreis;244;98;28;10;67;29;73;29;76;30;6;3
2014;06438;      Offenbach, Landkreis;746;360;35;11;99;39;352;159;260;151;34;19
2014;06439;      Rheingau-Taunus-Kreis;276;109;43;11;41;21;192;77;-;-;-;-
2014;06440;      Wetteraukreis;670;285;145;52;161;84;323;141;41;8;14;2
2014;065;    Gießen, Regierungsbezirk;4385;2074;479;162;784;419;2202;1050;920;443;142;80
2014;06531;      Gießen, Landkreis;768;351;119;47;131;62;401;182;117;60;24;16
