Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2007;09572;      Erlangen-Höchstadt, Landkreis;70;57;14;7;18;16;38;34;-;-;-;-
2007;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09574;      Nürnberger Land, Landkreis;300;118;210;80;60;17;28;19;2;2;-;-
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;186;93;22;5;102;57;62;31;-;-;-;-
2007;09576;      Roth, Landkreis;163;70;20;10;125;52;18;8;-;-;-;-
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;271;129;13;1;24;13;233;114;1;1;-;-
2007;096;    Unterfranken, Regierungsbezirk;3457;1694;604;218;1013;553;1665;824;175;99;-;-
2007;09661;      Aschaffenburg, kreisfreie Stadt;626;324;130;42;149;108;306;155;41;19;-;-
2007;09662;      Schweinfurt, kreisfreie Stadt;788;386;154;54;202;125;403;195;29;12;-;-
2007;09663;      Würzburg, kreisfreie Stadt;818;394;215;82;296;120;250;158;57;34;-;-
2007;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;09672;      Bad Kissingen, Landkreis;143;94;14;4;125;86;-;-;4;4;-;-
2007;09673;      Rhön-Grabfeld, Landkreis;223;90;17;4;32;6;174;80;-;-;-;-
2007;09674;      Haßberge, Landkreis;49;24;15;8;34;16;-;-;-;-;-;-
2007;09675;      Kitzingen, Landkreis;402;189;19;5;57;26;295;141;31;17;-;-
2007;09676;      Miltenberg, Landkreis;192;96;24;13;66;46;102;37;-;-;-;-
2007;09677;      Main-Spessart, Landkreis;186;83;11;1;27;11;135;58;13;13;-;-
2007;09678;      Schweinfurt, Landkreis;5;5;5;5;-;-;-;-;-;-;-;-
2007;09679;      Würzburg, Landkreis;25;9;-;-;25;9;-;-;-;-;-;-
2007;097;    Schwaben, Regierungsbezirk;5465;2642;915;345;1056;555;3108;1514;386;228;-;-
2007;09761;      Augsburg, kreisfreie Stadt;1308;586;232;96;281;126;664;282;131;82;-;-
2007;09762;      Kaufbeuren, kreisfreie Stadt;457;220;14;1;100;50;283;143;60;26;-;-
2007;09763;      Kempten (Allgäu), kreisfreie Stadt;695;320;146;78;96;35;417;188;36;19;-;-
2007;09764;      Memmingen, kreisfreie Stadt;293;150;20;5;45;40;203;91;25;14;-;-
2007;09771;      Aichach-Friedberg, Landkreis;273;153;4;-;71;44;198;109;-;-;-;-
2007;09772;      Augsburg, Landkreis;278;136;115;27;63;43;100;66;-;-;-;-
2007;09773;      Dillingen a.d.Donau, Landkreis;116;82;22;9;65;45;28;27;1;1;-;-
2007;09774;      Günzburg, Landkreis;434;221;152;47;69;42;200;124;13;8;-;-
2007;09775;      Neu-Ulm, Landkreis;544;305;52;29;71;48;347;178;74;50;-;-
2007;09776;      Lindau (Bodensee), Landkreis;168;93;8;1;19;13;140;78;1;1;-;-
2007;09777;      Ostallgäu, Landkreis;21;5;20;5;1;-;-;-;-;-;-;-
2007;09778;      Unterallgäu, Landkreis;139;63;12;3;69;24;58;36;-;-;-;-
2007;09779;      Donau-Ries, Landkreis;558;224;102;42;73;35;338;120;45;27;-;-
2007;09780;      Oberallgäu, Landkreis;181;84;16;2;33;10;132;72;-;-;-;-
2007;10;  Saarland;4817;2385;505;226;1518;701;2624;1364;170;94;-;-
2007;10041;      Saarbrücken, Regionalverband;1580;739;151;79;506;207;829;402;94;51;-;-
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;498;269;41;19;176;95;245;132;36;23;-;-
2007;10043;      Neunkirchen, Landkreis;486;308;47;15;170;107;269;186;-;-;-;-
2007;10044;      Saarlouis, Landkreis;1001;501;114;49;316;151;571;301;-;-;-;-
2007;10045;      Saarpfalz-Kreis;737;316;89;28;219;88;389;180;40;20;-;-
2007;10046;      St. Wendel, Landkreis;515;252;63;36;131;53;321;163;-;-;-;-
2007;11;  Berlin;7343;3225;1415;514;1841;790;3084;1490;1003;431;-;-
2007;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2007;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2007;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2007;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2007;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2007;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2007;12;  Brandenburg;8417;3550;2239;725;2436;860;2575;1318;1167;647;-;-
2007;12051;      Brandenburg an der Havel, kreisfreie Stadt;534;258;179;51;176;102;102;52;77;53;-;-
2007;12052;      Cottbus, kreisfreie Stadt;642;306;84;6;109;41;379;222;70;37;-;-
2007;12053;      Frankfurt (Oder), kreisfreie Stadt;472;259;137;66;70;28;184;127;81;38;-;-
2007;12054;      Potsdam, kreisfreie Stadt;483;225;121;62;142;72;194;79;26;12;-;-
2007;12060;      Barnim, Landkreis;563;268;161;50;152;84;183;100;67;34;-;-
2007;12061;      Dahme-Spreewald, Landkreis;271;117;84;34;75;42;112;41;-;-;-;-
2007;12062;      Elbe-Elster, Landkreis;333;164;80;26;55;12;165;107;33;19;-;-
2007;12063;      Havelland, Landkreis;425;210;93;20;87;47;134;77;111;66;-;-
2007;12064;      Märkisch-Oderland, Landkreis;403;115;212;43;71;12;56;28;64;32;-;-
2007;12065;      Oberhavel, Landkreis;583;176;145;32;169;29;75;16;194;99;-;-
2007;12066;      Oberspreewald-Lausitz, Landkreis;317;131;72;25;65;32;97;21;83;53;-;-
2007;12067;      Oder-Spree, Landkreis;864;358;157;49;264;72;301;161;142;76;-;-
2007;12068;      Ostprignitz-Ruppin, Landkreis;304;140;86;26;75;34;116;63;27;17;-;-
2007;12069;      Potsdam-Mittelmark, Landkreis;825;173;183;24;532;116;84;19;26;14;-;-
2007;12070;      Prignitz, Landkreis;382;194;118;55;129;53;75;52;60;34;-;-
2007;12071;      Spree-Neiße, Landkreis;348;160;158;78;71;37;58;5;61;40;-;-
2007;12072;      Teltow-Fläming, Landkreis;395;148;85;31;149;29;161;88;-;-;-;-
2007;12073;      Uckermark, Landkreis;273;148;84;47;45;18;99;60;45;23;-;-
2007;13;  Mecklenburg-Vorpommern;4097;1832;1272;470;889;423;905;401;1031;538;-;-
2007;13001;      Greifswald, Hansestadt, kreisfreie Stadt;169;53;31;15;41;8;52;14;45;16;-;-
2007;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;351;174;177;76;6;4;86;44;82;50;-;-
2007;13003;      Rostock, kreisfreie Stadt;778;345;227;96;97;63;214;82;240;104;-;-
2007;13004;      Schwerin, kreisfreie Stadt;627;273;262;87;60;21;147;81;158;84;-;-
2007;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;219;100;33;19;25;15;92;31;69;35;-;-
2007;13006;      Wismar, Hansestadt,  kreisfreie Stadt;183;85;48;17;43;30;53;21;39;17;-;-
2007;13051;      Bad Doberan, Landkreis;90;57;29;9;38;31;23;17;-;-;-;-
2007;13052;      Landkreis Demmin;344;87;120;35;182;29;4;3;38;20;-;-
2007;13053;      Güstrow, Landkreis;286;130;56;15;75;27;87;38;68;50;-;-
2007;13054;      Landkreis Ludwigslust;155;71;45;14;51;30;9;1;50;26;-;-
2007;13055;      Mecklenburg-Strelitz, Landkreis;108;36;16;3;53;19;39;14;-;-;-;-
2007;13056;      Landkreis Müritz;89;53;8;3;34;29;1;1;46;20;-;-
2007;13057;      Nordvorpommern, Landkreis;198;95;69;23;49;25;24;12;56;35;-;-
2007;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2007;13059;      Ostvorpommern, Landkreis;122;69;35;15;24;20;23;12;40;22;-;-
2007;13060;      Landkreis Parchim;132;72;40;12;12;8;13;7;67;45;-;-
2007;13061;      Rügen, Landkreis;95;51;39;12;32;25;24;14;-;-;-;-
2007;13062;      Landkreis Uecker-Randow;151;81;37;19;67;39;14;9;33;14;-;-
2007;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2007;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14;  Sachsen;9462;4536;2696;1028;734;550;3671;1772;2361;1186;-;-
2007;141;    Chemnitz, Regierungsbezirk;3987;1883;1244;440;610;450;1355;603;778;390;-;-
2007;14161;      Chemnitz, kreisfreie Stadt;777;391;252;111;54;49;367;180;104;51;-;-
2007;14166;      Plauen, kreisfreie Stadt;416;189;120;39;20;13;182;90;94;47;-;-
2007;14167;      Zwickau, kreisfreie Stadt;805;449;149;48;462;330;141;45;53;26;-;-
2007;14171;      Annaberg, Landkreis;331;159;180;61;34;30;72;41;45;27;-;-
2007;14173;      Chemnitzer Land, Landkreis;260;135;41;11;11;9;86;38;122;77;-;-
2007;14177;      Freiberg, Landkreis;307;122;174;59;9;4;33;9;91;50;-;-
2007;14178;      Vogtlandkreis;177;68;47;11;-;-;130;57;-;-;-;-
2007;14181;      Mittlerer Erzgebirgskreis;154;51;36;9;2;-;116;42;-;-;-;-
2007;14182;      Mittweida, Landkreis;253;103;160;58;-;-;93;45;-;-;-;-
2007;14188;      Stollberg, Landkreis;108;44;4;1;-;-;49;35;55;8;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;317;145;57;23;4;4;86;21;170;97;-;-
2007;14193;      Zwickauer Land, Landkreis;82;27;24;9;14;11;-;-;44;7;-;-
2007;142;    Dresden, Regierungsbezirk;3636;1757;798;309;72;55;1683;823;1083;570;-;-
2007;14262;      Dresden, kreisfreie Stadt;1091;551;155;68;11;5;603;293;322;185;-;-
2007;14263;      Görlitz, kreisfreie Stadt;228;140;32;10;12;12;97;67;87;51;-;-
2007;14264;      Hoyerswerda, kreisfreie Stadt;194;99;83;30;-;-;62;39;49;30;-;-
2007;14272;      Bautzen, Landkreis;290;132;88;27;8;7;113;53;81;45;-;-
2007;14280;      Meißen, Landkreis;234;113;16;6;-;-;138;72;80;35;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;106;35;30;16;2;2;44;11;30;6;-;-
2007;14285;      Riesa-Großenhain, Landkreis;357;178;96;39;12;10;136;59;113;70;-;-
2007;14286;      Löbau-Zittau, Landkreis;399;163;182;61;23;16;99;41;95;45;-;-
2007;14287;      Sächsische Schweiz, Landkreis;199;83;16;12;-;-;102;33;81;38;-;-
2007;14290;      Weißeritzkreis;339;175;59;26;3;3;195;124;82;22;-;-
2007;14292;      Kamenz, Landkreis;199;88;41;14;1;-;94;31;63;43;-;-
2007;143;    Leipzig, Regierungsbezirk;1839;896;654;279;52;45;633;346;500;226;-;-
2007;14365;      Leipzig, kreisfreie Stadt;1064;513;436;190;18;14;494;270;116;39;-;-
2007;14374;      Delitzsch, Landkreis;168;77;52;23;-;-;52;23;64;31;-;-
2007;14375;      Döbeln, Landkreis;81;52;22;15;-;-;22;17;37;20;-;-
2007;14379;      Leipziger Land, Landkreis;201;88;111;43;-;-;14;6;76;39;-;-
2007;14383;      Muldentalkreis;179;100;15;6;34;31;51;30;79;33;-;-
2007;14389;      Torgau-Oschatz, Landkreis;146;66;18;2;-;-;-;-;128;64;-;-
2007;145;    Chemnitz, Statistische Region;4068;1935;1266;455;610;450;1377;620;815;410;-;-
2007;14511;      Chemnitz, kreisfreie Stadt;777;391;252;111;54;49;367;180;104;51;-;-
2007;14521;      Erzgebirgskreis;910;399;277;94;40;34;323;139;270;132;-;-
2007;14522;      Mittelsachsen, Landkreis;641;277;356;132;9;4;148;71;128;70;-;-
2007;14523;      Vogtlandkreis;593;257;167;50;20;13;312;147;94;47;-;-
2007;14524;      Zwickau, Landkreis;1147;611;214;68;487;350;227;83;219;110;-;-
2007;146;    Dresden, Statistische Region;3636;1757;798;309;72;55;1683;823;1083;570;-;-
2007;14612;      Dresden, kreisfreie Stadt;1091;551;155;68;11;5;603;293;322;185;-;-
2007;14625;      Bautzen, Landkreis;683;319;212;71;9;7;269;123;193;118;-;-
2007;14626;      Görlitz, Landkreis;733;338;244;87;37;30;240;119;212;102;-;-
2007;14627;      Meißen, Landkreis;591;291;112;45;12;10;274;131;193;105;-;-
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;538;258;75;38;3;3;297;157;163;60;-;-
2007;147;    Leipzig, Statistische Region;1758;844;632;264;52;45;611;329;463;206;-;-
2007;14713;      Leipzig, kreisfreie Stadt;1064;513;436;190;18;14;494;270;116;39;-;-
2007;14729;      Leipzig, Landkreis;380;188;126;49;34;31;65;36;155;72;-;-
2007;14730;      Nordsachsen, Landkreis;314;143;70;25;-;-;52;23;192;95;-;-
2007;15;  Sachsen-Anhalt;7747;3808;1190;389;3393;1799;2149;1082;1015;538;-;-
2007;15001;      Dessau-Roßlau, kreisfreie Stadt;638;329;226;64;160;121;160;85;92;59;-;-
2007;15002;      Halle (Saale), kreisfreie Stadt;964;469;124;45;329;192;413;196;98;36;-;-
2007;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1095;501;126;47;430;203;427;193;112;58;-;-
2007;15081;      Altmarkkreis Salzwedel;285;118;79;26;206;92;-;-;-;-;-;-
2007;15082;      Anhalt-Bitterfeld, Landkreis;544;260;8;-;207;77;265;150;64;33;-;-
2007;15083;      Börde, Landkreis;259;117;36;11;160;65;63;41;-;-;-;-
2007;15084;      Burgenlandkreis;514;241;102;40;191;94;93;34;128;73;-;-
2007;15085;      Harz, Landkreis;707;387;71;27;271;148;270;168;95;44;-;-
2007;15086;      Jerichower Land, Landkreis;271;138;41;13;125;72;42;21;63;32;-;-
2007;15087;      Mansfeld-Südharz, Landkreis;517;256;98;21;229;136;126;61;64;38;-;-
2007;15088;      Saalekreis;570;328;39;19;356;225;114;57;61;27;-;-
2007;15089;      Salzlandkreis;617;286;150;46;309;149;57;36;101;55;-;-
2007;15090;      Stendal, Landkreis;461;200;83;28;243;113;60;13;75;46;-;-
2007;15091;      Wittenberg, Landkreis;305;178;7;2;177;112;59;27;62;37;-;-
2007;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;16;  Thüringen;6936;3329;1106;390;1889;918;2655;1279;1286;742;-;-
2007;16051;      Erfurt, kreisfreie Stadt;813;361;55;23;95;48;400;163;263;127;-;-
2007;16052;      Gera, kreisfreie Stadt;701;266;77;32;214;85;379;131;31;18;-;-
2007;16053;      Jena, kreisfreie Stadt;458;227;43;14;110;59;219;104;86;50;-;-
2007;16054;      Suhl, kreisfreie Stadt;131;92;-;-;47;46;32;18;52;28;-;-
2007;16055;      Weimar, kreisfreie Stadt;181;119;-;-;15;9;74;51;92;59;-;-
2007;16056;      Eisenach, kreisfreie Stadt;197;102;27;10;30;17;84;42;56;33;-;-
2007;16061;      Eichsfeld, Landkreis;222;133;48;17;51;25;123;91;-;-;-;-
2007;16062;      Nordhausen, Landkreis;334;175;55;21;75;41;135;75;69;38;-;-
2007;16063;      Wartburgkreis;131;64;44;13;54;32;33;19;-;-;-;-
2007;16064;      Unstrut-Hainich-Kreis;442;234;85;29;139;97;176;80;42;28;-;-
2007;16065;      Kyffhäuserkreis;393;238;49;17;122;65;161;125;61;31;-;-
2007;16066;      Schmalkalden-Meiningen, Landkreis;486;232;113;41;132;68;143;55;98;68;-;-
2007;16067;      Gotha, Landkreis;467;179;89;31;112;41;195;64;71;43;-;-
2007;16068;      Sömmerda, Landkreis;113;58;21;7;48;25;-;-;44;26;-;-
2007;16069;      Hildburghausen, Landkreis;209;82;60;17;75;29;14;1;60;35;-;-
2007;16070;      Ilm-Kreis;262;106;62;13;76;26;53;28;71;39;-;-
2007;16071;      Weimarer Land, Landkreis;167;66;68;27;81;31;18;8;-;-;-;-
2007;16072;      Sonneberg, Landkreis;149;65;28;9;4;1;28;5;89;50;-;-
2007;16073;      Saalfeld-Rudolstadt, Landkreis;400;198;80;28;118;45;158;93;44;32;-;-
2007;16074;      Saale-Holzland-Kreis;161;65;36;14;63;25;62;26;-;-;-;-
2007;16075;      Saale-Orla-Kreis;96;48;10;5;72;36;14;7;-;-;-;-
2007;16076;      Greiz, Landkreis;193;106;29;12;59;27;48;30;57;37;-;-
2007;16077;      Altenburger Land, Landkreis;230;113;27;10;97;40;106;63;-;-;-;-
2006;DG;Deutschland;277472;130216;36950;13470;83674;42556;115402;53302;41446;20888;-;-
2006;01;  Schleswig-Holstein;11850;5303;2696;865;4259;2129;2839;1208;2056;1101;-;-
2006;01001;      Flensburg, kreisfreie Stadt;967;458;165;64;315;173;254;91;233;130;-;-
2006;01002;      Kiel, kreisfreie Stadt;1829;780;313;106;496;262;652;215;368;197;-;-
2006;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1380;610;247;71;527;234;325;167;281;138;-;-
2006;01004;      Neumünster, kreisfreie Stadt;698;286;177;49;263;125;178;69;80;43;-;-
2006;01051;      Dithmarschen, Kreis;402;170;95;27;148;72;76;27;83;44;-;-
2006;01053;      Herzogtum Lauenburg, Kreis;560;250;176;52;202;98;113;61;69;39;-;-
2006;01054;      Nordfriesland, Kreis;1101;437;354;100;385;158;190;78;172;101;-;-
2006;01055;      Ostholstein, Kreis;666;315;194;71;240;131;114;50;118;63;-;-
2006;01056;      Pinneberg, Kreis;832;420;238;85;326;180;177;114;91;41;-;-
2006;01057;      Plön, Kreis;272;146;19;12;138;65;52;30;63;39;-;-
2006;01058;      Rendsburg-Eckernförde, Kreis;811;339;217;67;327;161;172;66;95;45;-;-
2006;01059;      Schleswig-Flensburg, Kreis;572;255;133;43;201;100;124;48;114;64;-;-
2006;01060;      Segeberg, Kreis;691;332;147;57;291;158;123;47;130;70;-;-
2006;01061;      Steinburg, Kreis;548;271;84;25;174;96;197;102;93;48;-;-
2006;01062;      Stormarn, Kreis;521;234;137;36;226;116;92;43;66;39;-;-
2006;02;  Hamburg;5192;2424;866;362;2054;1028;1629;774;643;260;-;-
2006;03;  Niedersachsen;34733;15558;2850;1146;16967;7569;10270;4550;4646;2293;-;-
2006;031;    Braunschweig, Statistische Region;6549;2981;523;209;3249;1460;2025;915;752;397;-;-
2006;03101;      Braunschweig, kreisfreie Stadt;1143;477;62;29;503;207;433;166;145;75;-;-
2006;03102;      Salzgitter, kreisfreie Stadt;404;186;20;6;135;54;179;89;70;37;-;-
2006;03103;      Wolfsburg, kreisfreie Stadt;545;236;45;13;281;132;152;59;67;32;-;-
2006;03151;      Gifhorn, Landkreis;603;248;49;15;416;165;85;32;53;36;-;-
2006;03152;      Göttingen, Landkreis;1228;612;104;42;567;294;421;204;136;72;-;-
2006;03153;      Goslar, Landkreis;790;401;107;50;364;176;255;140;64;35;-;-
2006;03154;      Helmstedt, Landkreis;153;69;29;12;98;44;26;13;-;-;-;-
2006;03155;      Northeim, Landkreis;745;337;39;19;379;164;190;83;137;71;-;-
2006;03156;      Osterode am Harz, Landkreis;425;204;29;9;235;117;109;52;52;26;-;-
2006;03157;      Peine, Landkreis;239;100;21;5;112;48;78;34;28;13;-;-
2006;03158;      Wolfenbüttel, Landkreis;274;111;18;9;159;59;97;43;-;-;-;-
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Statistische Region;8107;3634;683;252;3688;1660;2633;1183;1103;539;-;-
2006;03241;      Region Hannover, Landkreis;4156;1839;318;123;1958;903;1500;644;380;169;-;-
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;553;237;39;6;283;118;81;41;150;72;-;-
2006;03252;      Hameln-Pyrmont, Landkreis;723;376;123;51;300;162;123;58;177;105;-;-
2006;03254;      Hildesheim, Landkreis;1253;545;61;15;462;182;504;232;226;116;-;-
2006;03255;      Holzminden, Landkreis;290;102;30;9;122;36;90;34;48;23;-;-
2006;03256;      Nienburg (Weser), Landkreis;633;324;78;26;256;129;219;128;80;41;-;-
2006;03257;      Schaumburg, Landkreis;499;211;34;22;307;130;116;46;42;13;-;-
2006;033;    Lüneburg, Statistische Region;6968;3129;734;299;3414;1561;1637;692;1183;577;-;-
2006;03351;      Celle, Landkreis;923;445;77;19;447;217;255;137;144;72;-;-
2006;03352;      Cuxhaven, Landkreis;743;267;57;22;431;157;164;55;91;33;-;-
2006;03353;      Harburg, Landkreis;653;352;52;27;325;190;107;39;169;96;-;-
2006;03354;      Lüchow-Dannenberg, Landkreis;188;89;18;6;56;27;51;28;63;28;-;-
2006;03355;      Lüneburg, Landkreis;718;344;30;18;407;201;197;74;84;51;-;-
2006;03356;      Osterholz, Landkreis;417;199;46;26;137;61;130;65;104;47;-;-
2006;03357;      Rotenburg (Wümme), Landkreis;931;420;102;30;447;202;164;79;218;109;-;-
2006;03358;      Heidekreis;624;298;146;69;298;140;136;53;44;36;-;-
2006;03359;      Stade, Landkreis;950;367;85;35;523;196;199;77;143;59;-;-
2006;03360;      Uelzen, Landkreis;425;161;81;28;168;72;136;46;40;15;-;-
2006;03361;      Verden, Landkreis;396;187;40;19;175;98;98;39;83;31;-;-
2006;034;    Weser-Ems, Statistische Region;13109;5814;910;386;6616;2888;3975;1760;1608;780;-;-
2006;03401;      Delmenhorst, kreisfreie Stadt;542;249;29;14;275;139;145;47;93;49;-;-
2006;03402;      Emden, kreisfreie Stadt;696;317;39;18;402;183;171;76;84;40;-;-
2006;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1173;511;54;23;452;182;425;190;242;116;-;-
2006;03404;      Osnabrück, kreisfreie Stadt;1715;736;96;31;715;310;714;308;190;87;-;-
2006;03405;      Wilhelmshaven, kreisfreie Stadt;476;206;39;22;204;89;162;61;71;34;-;-
2006;03451;      Ammerland, Landkreis;413;130;59;17;285;90;69;23;-;-;-;-
2006;03452;      Aurich, Landkreis;610;262;47;19;298;137;118;40;147;66;-;-
2006;03453;      Cloppenburg, Landkreis;1210;540;38;17;694;310;259;115;219;98;-;-
2006;03454;      Emsland, Landkreis;2277;1042;178;80;1104;466;763;385;232;111;-;-
2006;03455;      Friesland, Landkreis;501;255;51;25;306;157;70;30;74;43;-;-
2006;03456;      Grafschaft Bentheim, Landkreis;667;308;88;48;352;147;164;76;63;37;-;-
2006;03457;      Leer, Landkreis;875;404;56;25;436;214;250;87;133;78;-;-
2006;03458;      Oldenburg, Landkreis;239;79;20;4;147;63;72;12;-;-;-;-
2006;03459;      Osnabrück, Landkreis;583;264;22;14;284;117;277;133;-;-;-;-
2006;03460;      Vechta, Landkreis;685;311;51;12;367;158;207;120;60;21;-;-
2006;03461;      Wesermarsch, Landkreis;240;87;29;12;147;50;64;25;-;-;-;-
2006;03462;      Wittmund, Landkreis;207;113;14;5;148;76;45;32;-;-;-;-
2006;04;  Bremen;2147;1088;426;189;740;365;768;401;213;133;-;-
2006;04011;      Bremen, kreisfreie Stadt;1594;814;302;151;511;267;598;284;183;112;-;-
2006;04012;      Bremerhaven, kreisfreie Stadt;553;274;124;38;229;98;170;117;30;21;-;-
2006;05;  Nordrhein-Westfalen;99893;46256;56387;23975;17200;9336;20348;9938;5958;3007;15741;7786
2006;051;    Düsseldorf, Regierungsbezirk;25744;11893;15402;6790;4001;2137;4885;2273;1456;693;3685;1759
2006;05111;      Düsseldorf, kreisfreie Stadt;4464;2288;3249;1647;359;208;504;257;352;176;407;211
2006;05112;      Duisburg, kreisfreie Stadt;2569;1102;1298;513;528;306;633;220;110;63;132;67
2006;05113;      Essen, kreisfreie Stadt;3727;1532;2485;1028;299;116;845;359;98;29;264;126
2006;05114;      Krefeld, kreisfreie Stadt;1653;608;961;254;169;92;364;183;159;79;171;78
2006;05116;      Mönchengladbach, kreisfreie Stadt;1703;953;941;556;204;106;495;275;63;16;173;107
2006;05117;      Mülheim an der Ruhr, kreisfreie Stadt;563;310;266;170;146;76;120;50;31;14;153;84
