Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2020;12068;      Ostprignitz-Ruppin, Landkreis;241;116;55;23;59;31;80;40;47;22;9;4
2020;12069;      Potsdam-Mittelmark, Landkreis;207;77;46;7;73;19;45;35;43;16;11;9
2020;12070;      Prignitz, Landkreis;141;74;48;20;17;9;41;27;35;18;14;8
2020;12071;      Spree-Neiße, Landkreis;176;74;70;32;82;37;24;5;-;-;-;-
2020;12072;      Teltow-Fläming, Landkreis;210;91;31;12;23;5;105;53;51;21;13;6
2020;12073;      Uckermark, Landkreis;149;69;57;29;28;9;64;31;-;-;-;-
2020;13;  Mecklenburg-Vorpommern;1551;789;504;181;164;76;400;297;483;235;143;65
2020;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13003;      Rostock, kreisfreie Stadt;380;178;63;22;58;22;126;86;133;48;34;14
2020;13004;      Schwerin, kreisfreie Stadt;278;140;70;25;42;6;86;69;80;40;43;17
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2020;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2020;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2020;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2020;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;242;137;108;40;28;26;46;36;60;35;12;7
2020;13072;      Landkreis Rostock;159;88;54;14;10;6;67;46;28;22;1;1
2020;13073;      Vorpommern-Rügen, Landkreis;107;46;33;9;-;-;-;-;74;37;20;9
2020;13074;      Nordwestmecklenburg, Landkreis;41;19;31;13;-;-;-;-;10;6;12;3
2020;13075;      Vorpommern-Greifswald, Landkreis;241;132;84;31;11;7;75;60;71;34;12;9
2020;13076;      Ludwigslust-Parchim, Landkreis;103;49;61;27;15;9;-;-;27;13;9;5
2020;14;  Sachsen;7044;3558;1640;642;607;401;2238;1129;2559;1386;x;x
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;145;    Chemnitz, Statistische Region;2519;1206;664;237;190;116;788;385;877;468;x;x
2020;14511;      Chemnitz, kreisfreie Stadt;741;367;164;66;58;36;302;140;217;125;x;x
2020;14521;      Erzgebirgskreis;554;284;134;47;39;25;139;82;242;130;x;x
2020;14522;      Mittelsachsen, Landkreis;324;139;138;53;28;20;74;30;84;36;x;x
2020;14523;      Vogtlandkreis;413;194;99;30;33;16;125;66;156;82;x;x
2020;14524;      Zwickau, Landkreis;487;222;129;41;32;19;148;67;178;95;x;x
2020;146;    Dresden, Statistische Region;2971;1562;548;231;253;170;952;493;1218;668;x;x
2020;14612;      Dresden, kreisfreie Stadt;1409;760;237;96;109;64;529;286;534;314;x;x
2020;14625;      Bautzen, Landkreis;498;269;104;43;54;37;116;55;224;134;x;x
2020;14626;      Görlitz, Landkreis;426;232;109;54;47;39;123;63;147;76;x;x
2020;14627;      Meißen, Landkreis;318;170;48;19;25;18;83;50;162;83;x;x
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;320;131;50;19;18;12;101;39;151;61;x;x
2020;147;    Leipzig, Statistische Region;1554;790;428;174;164;115;498;251;464;250;x;x
2020;14713;      Leipzig, kreisfreie Stadt;1020;485;269;103;104;69;442;212;205;101;x;x
2020;14729;      Leipzig, Landkreis;255;136;79;32;8;7;31;22;137;75;x;x
2020;14730;      Nordsachsen, Landkreis;279;169;80;39;52;39;25;17;122;74;x;x
2020;15;  Sachsen-Anhalt;4182;1932;723;258;1905;855;1095;573;462;246;93;48
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;231;105;30;6;93;45;48;21;63;33;24;12
2020;15002;      Halle (Saale), kreisfreie Stadt;456;243;51;21;189;114;153;78;66;33;6;3
2020;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;693;324;108;48;294;132;231;117;57;27;12;6
2020;15081;      Altmarkkreis Salzwedel;135;63;39;18;96;42;-;-;-;-;-;-
2020;15082;      Anhalt-Bitterfeld, Landkreis;372;162;66;24;165;72;141;66;-;-;-;-
2020;15083;      Börde, Landkreis;180;90;30;9;120;54;33;27;-;-;-;-
2020;15084;      Burgenlandkreis;246;99;78;27;99;45;15;3;54;-;-;-
2020;15085;      Harz, Landkreis;486;255;63;27;174;84;198;117;48;-;-;-
2020;15086;      Jerichower Land, Landkreis;132;54;39;6;33;15;27;12;33;21;6;3
2020;15087;      Mansfeld-Südharz, Landkreis;258;123;45;9;99;45;87;51;27;18;9;6
2020;15088;      Saalekreis;267;90;39;12;183;63;45;15;-;-;-;-
2020;15089;      Salzlandkreis;297;126;69;24;138;51;48;24;42;-;3;-
2020;15090;      Stendal, Landkreis;261;117;45;15;126;51;21;6;69;45;6;6
2020;15091;      Wittenberg, Landkreis;168;81;21;9;99;42;51;30;-;-;-;-
2020;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;16;  Thüringen;3618;1881;640;187;815;399;1314;797;849;498;81;34
2020;16051;      Erfurt, kreisfreie Stadt;604;350;85;36;104;59;258;162;157;93;13;6
2020;16052;      Gera, kreisfreie Stadt;393;196;52;14;134;67;183;100;24;15;3;2
2020;16053;      Jena, kreisfreie Stadt;242;104;47;8;44;18;100;53;51;25;4;1
2020;16054;      Suhl, kreisfreie Stadt;87;72;-;-;31;25;56;47;-;-;-;-
2020;16055;      Weimar, kreisfreie Stadt;163;102;9;-;24;10;86;63;44;29;-;-
2020;16056;      Eisenach, kreisfreie Stadt;142;84;26;7;24;17;41;26;51;34;12;4
2020;16061;      Eichsfeld, Landkreis;123;61;22;3;12;4;89;54;-;-;-;-
2020;16062;      Nordhausen, Landkreis;184;112;11;6;36;23;78;52;59;31;9;4
2020;16063;      Wartburgkreis;72;39;21;6;23;14;28;19;-;-;-;-
2020;16064;      Unstrut-Hainich-Kreis;246;118;62;18;71;38;78;39;35;23;-;-
2020;16065;      Kyffhäuserkreis;154;93;5;2;63;35;50;38;36;18;2;-
2020;16066;      Schmalkalden-Meiningen, Landkreis;168;78;46;15;28;7;3;1;91;55;18;7
2020;16067;      Gotha, Landkreis;157;71;37;10;40;12;42;28;38;21;9;6
2020;16068;      Sömmerda, Landkreis;3;1;3;1;-;-;-;-;-;-;-;-
2020;16069;      Hildburghausen, Landkreis;112;41;23;7;12;-;12;1;65;33;10;3
2020;16070;      Ilm-Kreis;91;39;16;3;18;4;25;12;32;20;1;1
2020;16071;      Weimarer Land, Landkreis;104;38;33;11;24;9;17;5;30;13;-;-
2020;16072;      Sonneberg, Landkreis;99;43;18;8;2;2;34;4;45;29;-;-
2020;16073;      Saalfeld-Rudolstadt, Landkreis;162;83;32;10;43;16;53;29;34;28;-;-
2020;16074;      Saale-Holzland-Kreis;89;33;57;14;27;15;5;4;-;-;-;-
2020;16075;      Saale-Orla-Kreis;18;15;-;-;4;4;14;11;-;-;-;-
2020;16076;      Greiz, Landkreis;56;30;7;1;-;-;-;-;49;29;-;-
2020;16077;      Altenburger Land, Landkreis;149;78;28;7;51;20;62;49;8;2;-;-
2019;DG;Deutschland;254124;121554;48168;17367;64173;31020;86934;42771;54849;30396;24723;12003
2019;01;  Schleswig-Holstein;9849;4503;1806;672;2790;1248;2337;954;2913;1632;555;300
2019;01001;      Flensburg, kreisfreie Stadt;918;351;189;57;231;90;264;78;234;126;39;21
2019;01002;      Kiel, kreisfreie Stadt;1497;657;210;93;408;165;384;126;495;273;72;33
2019;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1002;411;123;36;285;117;312;117;285;141;48;33
2019;01004;      Neumünster, kreisfreie Stadt;711;339;135;51;204;90;168;78;201;117;36;21
2019;01051;      Dithmarschen, Kreis;291;147;36;15;102;60;66;18;87;54;33;21
2019;01053;      Herzogtum Lauenburg, Kreis;444;201;117;39;129;54;75;33;123;75;30;15
2019;01054;      Nordfriesland, Kreis;720;366;111;42;183;90;159;66;267;168;36;18
2019;01055;      Ostholstein, Kreis;672;303;150;45;168;66;120;51;234;141;27;18
2019;01056;      Pinneberg, Kreis;687;327;165;72;282;144;123;48;117;63;18;6
2019;01057;      Plön, Kreis;282;159;45;24;63;24;84;54;93;54;9;6
2019;01058;      Rendsburg-Eckernförde, Kreis;585;264;96;30;165;78;147;72;174;84;72;39
2019;01059;      Schleswig-Flensburg, Kreis;414;192;78;36;111;45;54;21;171;90;33;18
2019;01060;      Segeberg, Kreis;696;348;135;51;204;99;156;78;201;120;45;21
2019;01061;      Steinburg, Kreis;387;174;84;24;99;51;96;48;108;54;27;18
2019;01062;      Stormarn, Kreis;540;264;132;57;153;75;126;66;126;66;33;12
2019;02;  Hamburg;3609;1494;591;184;1421;603;1228;532;369;175;38;19
2019;03;  Niedersachsen;35218;17749;4320;1701;13613;6675;12002;6454;5283;2919;1044;482
2019;031;    Braunschweig, Statistische Region;6476;3263;887;354;2458;1265;2294;1173;837;471;234;102
2019;03101;      Braunschweig, kreisfreie Stadt;1447;675;140;63;532;264;650;275;125;73;46;14
2019;03102;      Salzgitter, kreisfreie Stadt;483;268;73;37;167;79;160;108;83;44;20;9
2019;03103;      Wolfsburg, kreisfreie Stadt;521;301;13;3;218;172;243;109;47;17;16;8
2019;03151;      Gifhorn, Landkreis;426;214;64;20;227;112;78;45;57;37;35;19
2019;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;03153;      Goslar, Landkreis;606;317;83;43;181;78;214;120;128;76;16;10
2019;03154;      Helmstedt, Landkreis;107;55;25;10;57;30;25;15;-;-;-;-
2019;03155;      Northeim, Landkreis;741;324;128;45;280;117;233;111;100;51;21;5
2019;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;03157;      Peine, Landkreis;292;160;41;15;162;94;64;43;25;8;11;2
2019;03158;      Wolfenbüttel, Landkreis;181;76;21;6;77;35;70;29;13;6;3;1
2019;03159;      Göttingen, Landkreis;1672;873;299;112;557;284;557;318;259;159;66;34
2019;032;    Hannover, Statistische Region;8218;4097;888;326;3152;1587;3060;1565;1118;619;194;86
2019;03241;      Region Hannover, Landkreis;3962;1849;341;86;1777;845;1438;717;406;201;66;27
2019;03241001;      Hannover, Landeshauptstadt;3021;1411;202;27;1322;647;1271;608;226;129;46;22
2019;03251;      Diepholz, Landkreis;590;307;73;35;206;97;161;85;150;90;21;6
2019;03252;      Hameln-Pyrmont, Landkreis;916;538;142;63;300;179;312;193;162;103;21;9
2019;03254;      Hildesheim, Landkreis;1425;717;170;65;399;220;617;303;239;129;44;24
2019;03255;      Holzminden, Landkreis;149;63;19;7;42;18;57;22;31;16;6;3
2019;03256;      Nienburg (Weser), Landkreis;528;285;67;31;172;83;216;124;73;47;13;5
2019;03257;      Schaumburg, Landkreis;648;338;76;39;256;145;259;121;57;33;23;12
2019;033;    Lüneburg, Statistische Region;7267;3824;999;398;2928;1499;2096;1221;1244;706;256;136
2019;03351;      Celle, Landkreis;1062;494;224;74;352;167;376;221;110;32;14;-
2019;03352;      Cuxhaven, Landkreis;755;405;97;51;343;183;164;84;151;87;28;15
2019;03353;      Harburg, Landkreis;767;427;74;29;283;166;228;123;182;109;36;17
2019;03354;      Lüchow-Dannenberg, Landkreis;153;100;11;7;69;41;35;33;38;19;18;8
2019;03355;      Lüneburg, Landkreis;787;423;101;45;347;178;220;121;119;79;27;18
2019;03356;      Osterholz, Landkreis;427;237;55;19;144;83;138;86;90;49;30;16
2019;03357;      Rotenburg (Wümme), Landkreis;772;427;64;13;334;177;186;127;188;110;26;19
2019;03358;      Heidekreis;614;333;107;54;297;156;114;62;96;61;11;3
2019;03359;      Stade, Landkreis;970;476;141;53;382;158;313;184;134;81;40;24
2019;03360;      Uelzen, Landkreis;560;291;87;37;203;112;212;108;58;34;3;1
2019;03361;      Verden, Landkreis;400;211;38;16;174;78;110;72;78;45;23;15
2019;034;    Weser-Ems, Statistische Region;13257;6565;1546;623;5075;2324;4552;2495;2084;1123;360;158
2019;03401;      Delmenhorst, kreisfreie Stadt;534;259;55;18;198;90;169;89;112;62;15;5
2019;03402;      Emden, kreisfreie Stadt;487;209;36;16;215;92;169;69;67;32;23;9
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1222;613;73;33;506;261;450;226;193;93;41;15
2019;03404;      Osnabrück, kreisfreie Stadt;1623;819;80;51;642;301;738;389;163;78;17;7
2019;03405;      Wilhelmshaven, kreisfreie Stadt;321;140;32;12;160;69;90;38;39;21;12;5
2019;03451;      Ammerland, Landkreis;455;183;84;29;200;61;134;72;37;21;10;8
2019;03452;      Aurich, Landkreis;773;362;144;52;267;127;176;82;186;101;10;2
2019;03453;      Cloppenburg, Landkreis;1165;588;169;80;412;192;346;193;238;123;66;42
2019;03454;      Emsland, Landkreis;2138;1103;238;84;681;298;841;498;378;223;56;17
2019;03455;      Friesland, Landkreis;443;218;26;11;209;76;99;57;109;74;8;4
2019;03456;      Grafschaft Bentheim, Landkreis;739;364;118;34;273;126;218;136;130;68;32;11
2019;03457;      Leer, Landkreis;912;445;223;87;328;168;196;97;165;93;32;20
2019;03458;      Oldenburg, Landkreis;449;202;73;29;131;64;175;75;70;34;4;3
2019;03459;      Osnabrück, Landkreis;453;202;74;24;188;76;191;102;-;-;-;-
2019;03460;      Vechta, Landkreis;955;538;99;51;364;183;332;222;160;82;22;3
2019;03461;      Wesermarsch, Landkreis;282;134;14;7;148;61;83;48;37;18;12;7
2019;03462;      Wittmund, Landkreis;306;186;8;5;153;79;145;102;-;-;-;-
2019;04;  Bremen;1735;802;510;186;474;232;382;183;369;201;176;63
2019;04011;      Bremen, kreisfreie Stadt;1448;673;417;152;385;188;339;157;307;176;174;63
2019;04012;      Bremerhaven, kreisfreie Stadt;287;129;93;34;89;44;43;26;62;25;2;-
2019;05;  Nordrhein-Westfalen;56410;27185;16565;6360;17150;8410;13020;7030;9675;5385;16555;7890
2019;051;    Düsseldorf, Regierungsbezirk;15175;7225;4625;1740;4850;2405;3245;1750;2455;1325;4160;1845
2019;05111;      Düsseldorf, kreisfreie Stadt;2020;975;575;210;525;245;510;285;410;235;470;220
2019;05112;      Duisburg, kreisfreie Stadt;1465;705;435;180;520;255;375;190;130;75;250;135
2019;05113;      Essen, kreisfreie Stadt;2000;875;800;285;535;235;425;235;240;120;265;95
2019;05114;      Krefeld, kreisfreie Stadt;860;470;170;65;230;145;185;115;275;145;285;135
2019;05116;      Mönchengladbach, kreisfreie Stadt;1175;675;325;170;350;195;395;260;100;45;185;65
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;420;180;180;70;125;65;80;30;35;15;90;45
2019;05119;      Oberhausen, kreisfreie Stadt;505;175;210;80;175;80;100;15;20;-;135;80
2019;05120;      Remscheid, kreisfreie Stadt;280;125;55;20;100;50;55;25;70;35;90;40
2019;05122;      Solingen, kreisfreie Stadt;405;180;80;25;205;100;65;35;55;25;100;45
2019;05124;      Wuppertal, kreisfreie Stadt;1320;580;425;135;555;270;250;130;90;40;135;50
2019;05154;      Kleve, Kreis;770;365;190;65;200;80;135;90;245;135;350;150
2019;05158;      Mettmann, Kreis;1125;560;305;100;285;145;290;175;245;140;445;160
2019;05162;      Rhein-Kreis Neuss;800;390;200;70;315;185;150;60;135;80;450;200
2019;05166;      Viersen, Kreis;575;265;185;75;245;105;25;20;120;70;255;110
2019;05170;      Wesel, Kreis;1460;705;480;200;485;250;205;90;290;165;655;315
2019;053;    Köln, Regierungsbezirk;11690;5410;3590;1325;3795;1900;2620;1245;1680;945;4195;2085
2019;05314;      Bonn, kreisfreie Stadt;1180;570;275;110;335;155;390;200;175;105;365;180
2019;05315;      Köln, kreisfreie Stadt;3135;1310;1065;360;855;455;840;285;375;210;930;500
2019;05316;      Leverkusen, kreisfreie Stadt;645;315;170;65;260;135;100;55;120;60;255;125
2019;05334;      Städteregion Aachen, Kreis;1650;750;535;200;525;220;345;195;240;135;570;280
2019;05334002;      Aachen, kreisfreie Stadt;835;360;255;100;200;65;200;95;185;100;170;90
2019;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;05358;      Düren, Kreis;675;355;165;75;250;135;130;90;130;55;230;105
2019;05362;      Rhein-Erft-Kreis;1045;495;350;145;355;175;170;100;170;80;370;175
2019;05366;      Euskirchen, Kreis;440;265;145;70;175;115;50;25;75;60;260;150
2019;05370;      Heinsberg, Kreis;675;290;270;90;230;110;95;45;85;45;320;140
2019;05374;      Oberbergischer Kreis;675;335;165;60;315;155;115;65;80;50;390;205
2019;05378;      Rheinisch-Bergischer Kreis;590;280;180;75;155;90;180;70;80;45;145;65
2019;05382;      Rhein-Sieg-Kreis;980;445;270;85;345;160;205;100;160;100;355;160
2019;055;    Münster, Regierungsbezirk;10145;5125;2310;910;2815;1340;2495;1420;2525;1450;3025;1440
2019;05512;      Bottrop, kreisfreie Stadt;225;110;30;20;100;45;55;25;40;20;120;60
2019;05513;      Gelsenkirchen, kreisfreie Stadt;885;420;355;125;345;195;90;45;95;55;185;105
2019;05515;      Münster, kreisfreie Stadt;1535;785;270;115;330;155;595;335;340;180;350;135
2019;05554;      Borken, Kreis;1490;780;315;130;385;160;365;220;425;270;385;205
2019;05558;      Coesfeld, Kreis;790;410;180;75;215;95;185;115;205;125;330;180
2019;05562;      Recklinghausen, Kreis;2360;1200;560;235;695;345;605;330;500;290;750;340
2019;05566;      Steinfurt, Kreis;2075;1060;420;150;460;225;445;265;755;420;575;250
2019;05570;      Warendorf, Kreis;785;360;185;65;280;120;155;85;165;85;330;160
2019;057;    Detmold, Regierungsbezirk;6830;3430;1875;755;1885;950;1880;1055;1190;675;2065;995
2019;05711;      Bielefeld, kreisfreie Stadt;1265;565;430;155;245;100;415;210;170;100;225;90
2019;05754;      Gütersloh, Kreis;930;510;295;115;260;150;220;155;155;85;345;165
2019;05758;      Herford, Kreis;955;475;215;85;265;130;270;140;210;120;330;180
2019;05762;      Höxter, Kreis;645;340;150;55;165;70;200;140;125;70;115;45
2019;05766;      Lippe, Kreis;1105;560;375;165;345;170;215;120;170;105;345;165
2019;05770;      Minden-Lübbecke, Kreis;895;465;195;100;360;170;175;95;165;105;300;160
2019;05774;      Paderborn, Kreis;1030;515;220;75;245;155;380;190;185;95;405;190
2019;059;    Arnsberg, Regierungsbezirk;12580;5995;4165;1625;3800;1815;2785;1560;1830;995;3110;1530
2019;05911;      Bochum, kreisfreie Stadt;1160;500;360;145;440;185;260;125;95;45;315;155
2019;05913;      Dortmund, kreisfreie Stadt;2280;950;1035;385;605;260;350;170;290;135;475;245
2019;05914;      Hagen, kreisfreie Stadt;850;425;275;110;295;125;205;135;80;55;150;50
2019;05915;      Hamm, kreisfreie Stadt;690;385;105;45;235;125;195;120;150;95;205;110
2019;05916;      Herne, kreisfreie Stadt;590;290;245;105;175;85;95;55;80;40;140;55
2019;05954;      Ennepe-Ruhr-Kreis;740;355;265;105;280;125;105;70;95;60;255;100
2019;05958;      Hochsauerlandkreis;1095;555;295;115;260;115;335;205;205;120;325;185
2019;05962;      Märkischer Kreis;1410;705;365;140;455;255;335;160;260;150;420;230
2019;05966;      Olpe, Kreis;325;180;95;40;115;70;70;45;40;25;100;60
2019;05970;      Siegen-Wittgenstein, Kreis;1005;540;265;120;275;165;270;170;190;90;100;45
2019;05974;      Soest, Kreis;1190;595;340;130;305;140;345;210;200;110;255;130
2019;05978;      Unna, Kreis;1245;520;520;190;355;165;220;100;150;65;365;165
2019;06;  Hessen;18194;8465;2358;869;3174;1538;8951;4194;3711;1864;1266;674
2019;064;    Darmstadt, Regierungsbezirk;10291;4723;1429;553;1782;856;5104;2348;1976;966;810;447
2019;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1018;478;97;37;163;83;679;329;79;29;66;40
2019;06412;      Frankfurt am Main, kreisfreie Stadt;1992;924;258;99;344;164;1271;618;119;43;48;27
2019;06413;      Offenbach am Main, kreisfreie Stadt;518;293;76;28;113;69;226;158;103;38;37;17
2019;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;829;370;150;60;64;27;420;188;195;95;183;108
2019;06431;      Bergstraße, Landkreis;560;253;65;24;81;31;267;122;147;76;39;25
2019;06432;      Darmstadt-Dieburg, Landkreis;279;112;70;22;33;16;77;27;99;47;13;6
2019;06433;      Groß-Gerau, Landkreis;526;230;63;23;151;65;177;86;135;56;25;12
2019;06434;      Hochtaunuskreis;584;254;73;25;88;35;280;121;143;73;21;9
2019;06435;      Main-Kinzig-Kreis;1486;715;146;69;261;143;622;247;457;256;66;32
2019;06436;      Main-Taunus-Kreis;609;262;102;34;102;57;278;119;127;52;17;7
2019;06437;      Odenwaldkreis;226;106;60;25;58;21;53;31;55;29;47;27
2019;06438;      Offenbach, Landkreis;637;297;45;13;84;39;236;81;272;164;198;118
2019;06439;      Rheingau-Taunus-Kreis;281;132;56;24;63;31;162;77;-;-;4;2
2019;06440;      Wetteraukreis;746;297;168;70;177;75;356;144;45;8;46;17
